Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
65290.0,1.1597,0.1907,-0.0951,0.5075,-0.1362,-1.0863,0.4824,-0.2895,-0.5888,0.1226,1.6855,1.2307,0.4599,0.618,-0.0594,-0.0095,-0.4324,-0.1995,0.1443,0.0223,0.0705,0.1283,-0.1418,0.6057,0.6128,0.4983,-0.0805,-0.0003,49.58,0
126128.0,-1.0757,0.6184,-0.3359,-1.1857,2.6505,-0.8717,1.6529,-0.261,-1.5091,-0.7087,0.1887,0.4208,0.1928,0.7711,-1.508,-0.2696,-0.8401,0.1015,-0.0024,0.11,0.3343,0.7426,-0.7606,0.201,1.676,0.7453,-0.1476,0.0076,18.0,0
85419.0,0.8105,-0.6565,0.8127,0.6648,-0.9485,-0.1175,-0.2919,0.0492,0.4427,-0.2403,-0.0788,0.394,0.404,0.0065,1.6565,0.3813,-0.2992,-0.4321,-0.7937,0.2898,0.1412,0.0368,-0.0779,0.1256,0.0154,0.4001,-0.0248,0.0567,196.2,0
9948.0,0.2714,-1.7405,0.772,0.7599,-1.5811,-0.2239,-0.0888,-0.2012,2.2224,-1.0069,0.4176,-1.6913,2.4332,0.9699,-0.4495,0.1673,0.636,-0.0948,-0.1326,0.9344,0.0364,-0.5402,-0.3681,0.4558,-0.0697,0.8967,-0.1495,0.097,500.0,0
123449.0,0.1536,-0.252,1.0602,-1.6194,-0.6377,0.7835,-0.533,0.3038,-0.5143,0.3843,-0.0687,0.2236,0.5134,-0.5139,-0.4131,-0.4083,-0.9986,2.2001,-0.8109,-0.5098,-0.2299,-0.2119,0.136,0.1717,-0.8718,0.3818,-0.0738,-0.0016,40.85,0
159823.0,-5.1251,4.516,-1.9486,1.074,-2.1182,3.3581,-7.7957,-14.7052,-0.7844,-2.0002,-1.5559,2.3652,0.3704,2.2895,1.1536,0.0874,1.4412,0.9139,1.4364,4.2111,-7.214,3.6798,1.2517,0.6363,-0.7049,0.097,-0.1647,0.6508,15.25,0
55667.0,1.2533,-0.1381,0.4686,-0.2463,-0.6239,-0.5225,-0.3472,0.0314,0.2376,-0.0302,1.0888,0.5224,-0.4259,0.4132,0.634,0.7237,-0.7035,0.2494,0.4435,-0.0671,-0.1069,-0.3671,0.0461,0.0517,0.1115,0.9085,-0.0794,-0.0043,7.3,0
128501.0,-1.5385,0.1346,-2.8835,-0.4537,1.1291,-1.0795,0.3169,-2.7448,-0.9803,-0.6925,-0.202,0.395,-1.1479,1.7972,-1.5704,-0.0145,-0.4175,0.2444,0.1325,-0.0768,-0.8021,1.9952,0.381,-0.384,-1.2625,0.6586,0.2973,-0.2543,50.0,0
34936.0,-1.2493,0.0564,1.3434,-2.657,-1.4282,0.3078,0.618,-0.81,-0.0861,-0.7413,1.0604,0.7832,-0.7745,-0.0077,-0.7103,-2.3262,0.2943,1.0742,-0.6064,-1.0261,0.2563,-0.9334,0.1033,0.1481,0.101,-0.9796,0.0644,0.036,176.61,0
38846.0,1.2979,-0.5597,0.2002,-0.7358,-0.8715,-0.8206,-0.3766,-0.1806,-1.2354,0.791,1.5266,0.3256,0.5711,0.0403,-0.0926,1.1703,0.0135,-0.943,0.792,0.2015,0.2963,0.6785,-0.1714,0.3927,0.6018,-0.1406,-0.015,0.0092,55.75,0
68652.0,0.214,-1.5823,0.3046,1.5655,-0.8256,0.893,0.0847,0.2123,0.5844,-0.3206,0.6571,1.2148,-0.1143,-0.0476,-0.9266,-0.3371,-0.0327,-0.0324,-0.0746,0.7712,0.2933,0.1002,-0.5432,-0.2467,0.4464,-0.2935,-0.0166,0.0908,469.92,0
61769.0,0.639,-1.3682,0.3342,0.0438,-0.6106,1.1936,-0.4133,0.2922,0.8696,-0.4855,0.22,1.392,0.9058,-0.4887,-0.7153,0.1257,-0.2871,-0.2482,0.7369,0.5886,-0.0438,-0.4912,-0.3162,-1.0383,0.107,0.9933,-0.0731,0.0418,303.04,0
133671.0,1.6243,-1.7619,-2.9709,-1.1739,1.6437,3.4365,-0.5535,0.6697,-0.4755,0.6789,-0.2776,0.0356,0.1796,0.4706,0.8165,-1.8355,-0.2511,1.2834,-1.1857,-0.0129,0.1133,0.2683,-0.1742,0.7254,0.1545,-0.0272,-0.0196,-0.0124,280.0,0
88004.0,-1.3936,1.373,-0.0339,-2.7022,0.3397,-1.1167,0.8144,0.3815,0.1174,-0.6504,0.3661,0.6308,-0.5484,0.6085,-1.1351,0.6498,-0.9725,-0.1975,-0.4661,0.0395,-0.2733,-0.7836,-0.1052,-0.3727,0.0354,0.3857,0.3063,0.2082,1.0,0
74167.0,0.2971,0.5564,-0.6798,-0.4561,2.3827,3.5497,-0.3154,-0.0108,-0.4338,-0.1872,-0.2352,-0.0402,-0.1234,0.601,0.9746,0.3733,-0.8938,0.3329,-0.0838,-0.1204,0.7581,-0.4259,-0.2253,0.9976,1.1189,-0.2871,0.1707,0.2176,9.99,0
3036.0,-0.5259,0.8578,1.6207,-0.1347,-0.0106,-0.2539,0.4481,0.2684,-0.5089,-0.1552,1.5193,0.22,-1.1849,0.5943,0.5033,0.0932,-0.2297,-0.2397,-0.1247,0.0063,-0.1459,-0.4194,0.0379,0.1753,-0.3597,0.0744,0.2704,0.1075,3.58,0
11080.0,1.373,-0.3824,0.0646,-0.677,-0.3981,0.0396,-0.8965,-0.0519,0.3886,0.001,1.7291,-2.5842,2.7776,0.1294,-0.3625,2.1111,0.8717,0.4401,0.6898,0.2236,0.1146,0.4826,-0.2906,-0.9185,0.5969,-0.0733,0.0036,0.0203,39.0,0
125992.0,-0.649,1.1212,-1.136,-0.1872,0.7141,-1.5256,1.3689,-0.1532,-0.5081,-0.4878,-1.0382,0.6597,0.7328,0.6978,-0.5725,-1.0279,0.0495,-0.4321,0.4335,-0.0994,0.3081,1.0771,-0.257,0.1365,-0.3191,-0.1696,0.2682,0.1434,55.19,0
78867.0,-0.1585,-0.436,-0.7928,-3.1243,1.2686,3.3837,0.1425,0.5636,-2.8239,1.1136,-0.3354,-1.3314,0.3292,-0.05,0.2476,-0.385,0.1077,0.0741,0.5541,-0.1745,-0.4477,-1.1328,0.1808,0.9361,-0.4396,-0.5904,0.0751,0.1237,144.0,0
155395.0,-0.283,0.645,-0.4497,-0.6622,1.1085,-0.8755,1.1203,-0.1264,-0.3448,-1.0459,0.5631,-0.0224,-0.5824,-0.5237,-0.242,0.5473,-0.1362,1.4036,-0.1573,0.0068,0.3951,1.0408,-0.1689,-0.5766,-0.3658,-0.2351,0.183,0.2308,59.85,0
31346.0,-0.1221,-0.0053,1.6719,-0.2439,-0.4839,0.8978,-0.3927,0.3429,-1.5179,0.6144,1.3688,0.8685,0.6195,-0.107,0.1985,-2.809,1.2313,0.3944,0.9999,-0.2389,-0.4408,-0.5484,0.1855,-0.2388,-1.0701,1.0225,0.1702,0.1406,10.95,0
125244.0,-0.8262,1.6362,-1.0583,-0.8881,0.8541,-0.3779,0.7124,0.2757,0.2228,0.2375,0.7581,0.718,0.3323,-1.0075,-0.9073,0.5977,0.0062,0.3184,0.1005,0.4005,-0.4128,-0.8157,0.0777,0.1743,-0.2416,0.1031,0.249,-0.0233,10.78,0
53014.0,1.2386,-0.0945,-0.6326,-0.0511,1.793,3.6375,-0.8465,0.9498,0.2074,0.012,-0.1464,0.0931,0.1245,0.2446,1.4776,0.8167,-1.1166,0.4884,-0.125,0.0172,-0.1064,-0.4558,0.0153,0.9727,0.4783,-0.4975,0.0503,0.0319,12.99,0
133486.0,2.02,0.1303,-1.5986,0.3431,0.4022,-0.6585,0.101,-0.1139,0.1881,-0.2159,1.3361,1.0146,0.1678,-0.6807,-0.5333,0.4478,0.2782,0.0993,0.2705,-0.1377,-0.2984,-0.7793,0.3483,0.6758,-0.3056,0.1419,-0.0647,-0.0383,1.29,0
160243.0,-2.7839,1.5968,-2.0848,2.513,-1.4467,-0.8285,-0.7323,-0.2033,-0.347,-2.1621,1.9661,-3.1275,0.5066,-5.9261,0.9311,-2.4993,-3.7128,-1.1421,0.6262,-0.515,0.2036,0.2933,0.1996,0.1469,0.1636,-0.6241,-1.3331,0.4286,156.0,1
67864.0,0.2472,-2.0383,-0.8147,-0.9495,-1.1263,-1.0243,0.7729,-0.3105,1.0826,-1.1441,1.2312,0.9733,-0.9987,0.7655,0.1989,-0.7749,0.0447,0.2648,1.1524,0.953,0.3274,-0.1178,-0.6474,0.409,0.5603,0.0233,-0.1254,0.0842,547.21,0
149239.0,2.0435,-0.051,-1.1609,0.2174,0.1402,-0.6877,0.1274,-0.2118,0.1852,0.2199,0.8053,1.4384,0.8186,0.2968,-0.7231,0.1476,-0.6998,-0.3662,0.551,-0.1538,-0.2499,-0.5811,0.2793,-0.3146,-0.2592,0.1957,-0.0698,-0.0718,1.29,0
89116.0,1.8551,-0.7675,-0.0314,0.0651,-0.8549,0.2239,-0.9856,0.1298,1.85,-0.4384,-1.0496,0.8943,1.2355,-0.5901,1.15,0.4744,-0.9042,0.6721,-0.2296,0.0227,0.279,0.9122,0.1098,0.5064,-0.2279,-0.5408,0.0815,-0.0027,73.8,0
120080.0,-0.7584,0.4389,0.3629,-1.1362,1.3107,-0.7496,1.1076,-0.4326,-0.0876,-0.0668,0.5916,0.8891,0.3665,-0.0707,-1.4042,0.1824,-1.095,-0.3672,-0.1911,-0.2451,-0.1451,-0.2699,0.0853,-0.3861,-0.9106,-0.0871,-0.4672,0.1087,0.99,0
140396.0,-0.1425,0.8665,-0.8569,-0.4438,0.3294,-0.413,0.6103,0.3785,-0.4721,-1.1703,1.0006,1.0254,0.7104,-0.9095,-0.9795,0.7652,0.3205,0.7591,-0.2756,-0.0253,0.2103,0.4448,0.2931,0.7007,-0.8624,0.2507,-0.0567,0.0651,83.31,0
142876.0,-3.1919,-1.9515,0.6654,-1.8154,0.4458,0.466,0.7657,0.8567,0.2855,-2.1829,-0.6103,0.758,0.1486,0.1341,-0.045,-0.4257,0.4308,-2.0813,-1.8062,1.0634,-0.0013,-1.1311,0.827,-1.1535,0.3034,0.4296,-0.0003,-0.201,386.83,0
162823.0,1.7813,-1.1998,-2.7546,-0.4127,0.0954,-1.0651,0.6549,-0.4566,-1.2686,1.1353,0.4946,-0.2155,-1.2709,1.1754,-0.8822,-1.9902,0.0108,1.3155,-0.4435,-0.2209,0.0672,0.1901,-0.2479,0.8144,0.3619,0.9437,-0.1816,-0.0579,236.0,0
125960.0,-0.2632,0.6884,-0.9696,0.0979,1.3674,0.3106,1.5917,-0.1739,-0.5046,-0.0583,-0.2003,0.2431,-0.4661,0.4873,-1.487,-0.2032,-0.8392,0.2784,0.1723,-0.3255,0.0991,0.4075,-0.0729,-0.1244,0.369,-0.5797,-0.2069,-0.0039,97.0,0
135255.0,2.0866,0.2593,-2.6217,0.6907,0.856,-0.7948,0.1854,-0.2201,0.8511,-1.055,-1.2515,-0.6418,-0.4658,-2.6172,-0.2272,0.6008,1.7366,0.9215,0.052,-0.1436,-0.0843,0.0824,-0.1649,-1.2117,0.316,0.7956,-0.0377,-0.0237,10.7,0
40821.0,-0.1668,-3.1301,1.4248,1.7155,-2.7173,1.2048,-0.8737,0.3374,0.7803,0.0683,-1.2828,0.4871,-0.1791,-1.1079,-1.2602,-2.1764,0.9347,1.0175,-1.4207,0.7228,0.1694,-0.0035,-0.5886,0.4428,0.098,-0.1573,0.0375,0.1615,675.49,0
139634.0,-8.2334,-8.5647,-3.5958,2.1771,3.9208,-3.7502,0.2364,0.2871,-0.9144,-0.9824,-1.2658,0.4722,0.6117,1.6363,-0.1043,-0.1195,0.0941,-0.2528,-0.0609,0.5649,0.6237,0.7436,1.0189,0.9043,0.4596,0.5659,0.673,-2.2869,122.2,0
142643.0,2.2776,-1.6803,-2.0277,-2.5942,0.9452,3.6124,-1.8977,0.8941,-1.2004,1.5718,-0.2423,-0.7037,0.3821,-0.3664,0.3365,-0.5199,0.3522,-0.1268,-0.3435,-0.3685,-0.1491,0.0068,0.3045,0.6836,-0.2411,-0.1549,0.0478,-0.052,8.7,0
139512.0,-1.4052,-1.6478,-0.0164,-3.3231,2.7982,3.2746,-0.5622,1.1156,-0.8258,-0.5885,-0.4365,-0.5901,-0.2697,-0.4285,-1.0639,1.2588,-0.1918,-1.8754,-0.4717,0.5326,-0.0021,-0.7377,0.4819,0.6329,-0.0201,-0.728,0.0191,0.142,140.65,0
38705.0,1.1947,0.1513,0.0146,0.6134,-0.1078,-0.7108,0.2505,-0.1567,-0.0551,-0.0625,-0.1521,0.0894,-0.3445,0.5212,1.0858,-0.2724,0.0128,-0.8863,-0.4757,-0.1188,-0.0201,-0.0594,-0.0464,0.1011,0.4756,0.396,-0.0421,0.0058,27.79,0
147365.0,-1.1033,-0.3012,1.2324,-4.0704,0.3985,-0.3337,0.4707,0.2093,1.431,-2.4656,0.2796,0.5732,-0.734,0.1897,0.3202,0.2007,-1.2529,1.3286,0.0451,0.0299,0.298,0.6636,-0.4303,0.1894,1.0648,-0.823,0.0225,0.0532,67.69,0
34510.0,-0.266,0.2325,1.294,-1.5759,0.2073,-0.5966,0.9564,-0.6052,-1.5947,0.8767,1.0945,-0.816,-0.4743,-0.2096,-0.3292,0.7525,-0.1227,-0.747,1.2517,0.2544,0.251,0.8919,-0.507,0.0341,0.364,-0.1246,-0.4054,-0.3795,29.95,0
151696.0,0.3884,0.7388,-1.01,-0.4547,1.1216,-1.0575,1.3732,-0.2895,-0.1885,-0.3412,-1.5427,-1.0965,-2.0136,0.8426,-0.6221,-0.5101,-0.2163,-0.2896,-0.0722,-0.314,0.2052,0.6234,-0.122,0.68,-0.4219,0.342,0.0446,0.0994,9.0,0
162245.0,-0.3017,0.3607,0.2798,-0.3158,1.5444,1.0531,0.3767,0.4091,-0.5636,-0.3024,0.8024,0.4694,-0.4843,0.6281,0.4113,-1.0465,0.4178,-1.1372,0.6225,-0.0344,-0.0688,-0.1159,0.0741,-1.6304,-0.9658,0.4081,0.1736,0.1614,1.79,0
79503.0,-0.3784,0.6498,1.0077,0.3833,0.632,-0.6811,0.4086,-0.0341,-0.4493,-0.4722,-0.9521,-0.6093,-0.1974,-0.243,1.315,0.3349,0.0089,0.2828,0.8828,0.1405,-0.1816,-0.649,0.0437,-0.3933,-0.6383,0.1343,0.1193,0.1732,8.99,0
57799.0,-0.7383,0.0123,1.1215,1.1278,1.1521,0.1452,0.1887,0.1593,0.0799,0.4397,-0.5065,-0.9144,-2.3637,0.4046,-0.3355,-0.3774,-0.2814,0.9315,1.8333,0.3483,-0.1011,-0.1548,-0.1818,-0.8817,0.0387,-0.2192,0.1991,-0.0275,24.67,0
25093.0,1.4567,-0.961,0.3699,-1.4345,-1.0214,-0.0935,-1.0608,-0.1471,-0.8762,1.1739,1.6071,-2.4911,3.0321,1.1149,-0.7989,0.1174,0.5936,0.72,0.2406,-0.2003,-0.5776,-1.1577,0.0621,-0.6284,0.1947,-0.4897,0.0018,0.0114,52.0,0
136977.0,1.9634,-0.3984,-0.5365,0.1774,-0.1397,0.5019,-0.6929,0.1598,1.0315,-0.0505,0.5549,1.6876,1.4167,-0.2941,-0.2428,0.3111,-0.9557,0.6296,0.1587,-0.0858,0.2315,0.9185,0.076,0.28,-0.0194,-0.2379,0.0437,-0.0415,11.5,0
65347.0,-1.3202,-0.9853,2.6691,-1.6101,0.1413,0.6283,-0.0555,-0.0329,-0.8589,0.4134,1.4258,0.6327,0.6693,-0.9037,-0.2185,-1.6807,-0.0994,0.7811,-1.597,-0.4202,-0.225,0.4267,0.252,-0.234,0.1242,1.0862,-0.3443,-0.4534,34.87,0
79367.0,-0.7644,0.3635,2.3656,-2.1385,-0.3469,-0.2501,0.319,0.1032,1.2988,-1.2691,0.7088,0.4588,-1.0816,-0.1984,0.1305,-0.0454,-0.7957,0.9468,0.432,0.0579,-0.0432,0.242,-0.4445,-0.0088,0.5307,-0.7798,0.1808,-0.1004,1.0,0
34746.0,-0.9564,0.8238,1.9435,0.1712,0.6927,0.1073,0.7091,0.2291,-0.6662,-0.7298,0.972,0.9916,-0.1722,0.0834,-1.3924,-0.3919,-0.2097,-0.4096,-0.5677,-0.1309,0.0109,0.1056,-0.3704,0.0202,0.6545,-0.4142,0.0501,0.0495,1.0,0
61387.0,1.1766,-0.0064,1.2502,1.2694,-1.0064,-0.3138,-0.5911,0.103,0.8525,-0.1277,-0.7636,0.0705,-0.5115,-0.1245,0.6896,0.2995,-0.3713,0.1456,-0.3578,-0.1806,-0.0174,0.0857,0.0092,0.3758,0.3725,-0.3976,0.0666,0.0365,1.0,0
167849.0,-0.0653,1.5507,0.7213,4.1191,1.5187,2.2109,0.499,0.5287,-2.0063,1.5335,-0.5415,-0.5366,-0.0955,0.454,1.2001,-1.2314,1.0865,-1.678,0.2511,0.1889,-0.1252,-0.0909,0.218,-0.4016,-1.1425,0.1051,0.5199,0.2751,4.53,0
120487.0,2.0307,-0.9906,-1.5438,-0.8242,-0.4753,-0.2055,-0.9435,0.0461,-0.0579,0.2357,0.3655,-0.6688,-0.2206,-1.8557,-0.2324,2.189,0.7862,0.4497,0.8552,0.1852,0.2609,0.6335,-0.0903,-1.1452,-0.0869,-0.05,0.0073,-0.0206,89.0,0
90311.0,-1.3356,-0.9958,1.6506,-0.0078,1.848,-1.419,-0.861,0.083,1.5429,-1.1789,0.6494,-1.3808,3.1797,1.1342,-0.1882,0.1007,0.0857,-0.004,-0.7833,0.3589,-0.0788,-0.4454,0.3835,1.007,-0.1273,-0.7051,-0.0501,0.0364,1.18,0
142508.0,1.8395,-0.2055,-2.1476,1.0059,0.7722,-0.3689,0.5878,-0.1523,-0.0795,0.5113,0.195,-0.1761,-1.6299,1.2426,-0.1597,0.1754,-0.857,0.4856,0.0955,-0.0908,0.1013,-0.0223,-0.0597,0.1365,0.2928,-0.6216,-0.0649,-0.0499,120.0,0
20642.0,1.2911,-0.2266,0.7084,-0.7192,-0.6591,-0.2738,-0.612,-0.1115,3.0323,-1.479,-0.0944,-1.584,2.6093,1.0662,0.5027,-0.2661,0.2334,0.6312,0.6602,-0.0671,-0.2023,-0.061,-0.1465,-0.4685,0.6147,-0.677,0.0696,0.0239,10.6,0
146131.0,0.9146,-2.8312,-2.5922,-0.75,-0.1395,0.8062,0.3571,-0.021,-0.8601,0.6199,1.0322,-0.0263,-0.2449,0.5612,0.1241,0.2149,0.7184,-2.0951,-0.0829,1.1219,0.7407,0.8236,-0.5238,-1.5612,-0.1672,0.0241,-0.1262,0.0094,632.92,0
132157.0,-1.8754,0.645,0.5842,-1.0388,1.8779,-0.9658,0.4968,0.0934,-0.2889,-0.6078,1.1251,0.3198,-0.6313,-0.8307,-0.9057,0.5748,0.1393,0.1113,-0.3387,-0.1423,-0.4606,-1.0684,-0.5444,0.6288,0.5886,0.211,0.3378,0.1253,0.99,0
46722.0,-0.6371,1.1323,0.8887,0.729,0.304,-0.4627,0.8503,-0.1824,-0.3483,0.1966,-0.9817,-0.3421,0.0583,0.2126,1.0966,-0.1797,-0.4036,0.2708,0.6197,0.0554,0.082,0.393,-0.1424,-0.1388,-0.1259,-0.304,0.1815,0.2092,32.37,0
82977.0,1.1514,-0.0524,1.2788,1.346,-1.0064,-0.2065,-0.5779,0.1065,0.933,-0.194,-0.8364,0.3367,-0.2404,-0.305,0.2085,0.0907,-0.2322,-0.0289,-0.2099,-0.1503,-0.0652,0.004,-0.0014,0.3885,0.4054,-0.4084,0.0706,0.0379,9.99,0
39269.0,0.9411,-1.2699,1.5863,1.2402,-1.9584,0.516,-1.1861,0.262,0.6241,0.3715,-1.7395,0.2894,-0.3141,-1.0741,-1.7496,-2.0457,0.6313,1.0836,-0.5656,-0.3242,-0.4162,-0.5629,-0.1041,0.3714,0.3719,-0.2901,0.1005,0.0653,146.81,0
60378.0,0.512,-1.1127,-0.6541,0.1739,-0.1841,-0.0488,0.5914,-0.0205,-0.3396,-0.1424,1.7863,0.6273,-0.8176,0.9659,0.693,-0.4051,0.2088,-0.9367,-0.423,0.5364,0.2641,-0.0174,-0.3386,-0.2077,0.2173,1.0776,-0.1557,0.0335,359.0,0
107356.0,2.0271,0.0675,-0.7503,0.7092,-0.235,-1.3171,0.0897,-0.419,1.7893,-0.3079,0.6344,-1.8863,1.6762,1.7309,-0.6856,-0.3157,0.6479,-0.8258,-0.285,-0.2838,-0.4061,-0.7818,0.409,0.3405,-0.3901,0.1367,-0.0935,-0.0626,1.98,0
44666.0,1.3051,0.4253,-0.0307,0.9104,0.2381,-0.4612,0.2754,-0.2427,-0.1283,-0.0162,-0.9539,0.5033,1.2572,0.1173,0.8588,0.2413,-0.7946,-0.0147,-0.0619,-0.0464,-0.0152,0.0636,-0.2156,-0.4127,0.8374,-0.28,0.02,0.0142,3.9,0
36243.0,0.9757,-0.6518,1.1769,1.6998,-1.1573,0.5375,-0.8032,0.3125,1.6758,-0.304,-2.0346,-0.3024,-1.5862,-0.5671,-1.0415,-0.2552,0.1227,0.2366,0.2144,-0.062,0.0522,0.334,-0.2953,-0.097,0.6719,-0.0965,0.0639,0.0403,99.39,0
81159.0,-0.6895,0.0714,0.1829,-0.4738,3.0034,3.1433,-0.4221,0.9468,-0.7699,-0.1616,-0.1126,-0.2614,0.0645,0.4288,1.6087,0.1309,-0.5112,0.2495,1.4105,0.3833,-0.1659,-0.8321,0.0446,0.9994,-0.1979,0.2224,0.0667,0.1259,1.79,0
33673.0,-0.3765,0.864,0.9502,0.4533,0.6038,-0.9,0.8748,-0.0488,-0.9125,-0.1635,0.992,0.0295,-1.2513,0.8728,-0.1032,-0.063,-0.4837,0.4293,0.1864,-0.1159,0.1284,0.2424,-0.2672,0.313,0.3531,-0.3504,0.0009,0.0078,1.0,0
142751.0,0.0587,0.7873,0.2092,-0.6104,0.3741,-1.0668,0.932,-0.1333,0.1388,-0.3768,-1.2536,-0.5194,-1.1077,0.3307,-0.2673,0.0033,-0.3969,-0.5605,-0.0204,-0.1104,-0.2843,-0.6918,0.0621,-0.1485,-0.5088,0.1513,0.24,0.0933,2.28,0
12393.0,-7.3014,-1.3324,-1.4048,0.0664,-0.8946,-1.5521,-0.0535,0.6953,3.3155,1.023,-0.0533,-1.7963,1.8838,1.0804,-1.2703,0.5495,0.7851,-0.5386,-0.2532,-2.2007,-1.3572,0.0476,1.4306,0.5073,0.8347,1.0441,1.5714,0.1465,49.2,0
76219.0,0.4986,1.8925,-2.622,1.3302,1.3091,-0.9099,0.5429,0.3245,-0.8003,-1.2683,1.3417,0.1736,0.6671,-3.217,0.3553,1.466,2.2796,2.3481,0.306,0.0926,-0.1185,-0.2247,-0.0115,-1.1673,-0.2852,-0.3462,0.1287,-0.0672,8.99,0
133886.0,-0.9225,-0.3329,1.3974,-0.7645,-0.5865,0.439,-0.7966,0.8145,-0.0722,-0.53,-2.3009,0.0711,-0.0385,-0.6556,-2.0199,-0.9429,-0.4158,1.4428,-2.4207,-0.7029,-0.162,-0.0802,0.2172,0.5893,-0.8478,-1.0396,0.1822,0.1321,39.8,0
22046.0,1.3209,0.1518,0.0129,-0.5506,-0.2758,-1.3236,0.252,-0.4853,2.2982,-1.4011,0.7457,-1.1772,2.5974,1.5259,-0.1783,-1.2044,0.8182,-0.1613,0.6157,-0.1191,-0.1574,0.1139,-0.1944,0.4071,0.9749,-0.5925,0.017,0.0073,1.0,0
23129.0,-1.1539,1.9087,1.5632,0.8684,0.6144,0.4839,0.5997,0.0474,0.914,0.29,0.3504,-2.1734,3.0364,1.178,0.8682,-0.4428,0.5102,-0.2513,0.5637,0.5396,-0.5982,-0.9475,-0.1922,-0.85,0.254,-0.5197,0.0909,-0.2527,1.0,0
66856.0,-0.3858,-0.7752,2.5578,-1.6267,-1.7728,-0.4833,-0.9138,0.1215,-1.6139,0.7799,-0.8804,-1.1967,-0.287,-0.9026,-0.4072,-0.6817,0.9094,0.2176,-0.0015,-0.2306,-0.1094,0.1109,0.0367,0.6891,-0.3294,-0.2615,0.1601,0.1377,32.0,0
166453.0,-0.2456,1.1846,-0.63,-0.8928,1.2159,-0.2742,1.0341,-0.1236,0.2875,0.17,0.7132,0.2321,-0.2563,-1.1507,-0.8195,0.5445,-0.1533,0.3915,0.1716,0.3557,-0.4346,-0.841,0.0189,0.077,-0.3216,0.1036,0.2617,-0.0197,8.97,0
58506.0,-1.385,0.296,2.3494,-0.188,-0.1326,-0.522,0.2109,0.0304,0.3834,-0.7308,-1.0261,-0.1323,-0.4917,-0.4772,-0.425,0.1605,-0.3362,-0.0592,-0.5426,-0.2492,0.1014,0.4031,-0.3591,0.4538,0.4876,0.4042,-0.2191,0.1107,29.99,0
122195.0,-0.5153,1.5561,-0.368,4.1358,1.2822,0.6579,0.623,-0.0661,-1.4088,2.6881,-1.7263,-1.3009,-0.0402,0.2953,0.9912,-0.025,-0.3341,0.5326,1.1266,0.3025,0.2201,1.0623,-0.2312,0.1085,-1.176,0.3192,-0.0027,-0.1521,21.94,0
35157.0,1.124,-0.2898,0.7937,0.0859,-1.0218,-0.6795,-0.4287,0.0271,0.2401,0.017,1.5023,0.6667,-0.3996,0.3432,0.6532,0.6775,-0.5883,0.3701,0.0049,0.0036,0.1635,0.3536,-0.0375,0.6033,0.146,1.0378,-0.0751,0.0087,47.85,0
59914.0,-1.03,1.2697,2.0263,0.9843,0.8538,0.19,1.3722,-0.7989,-0.0612,2.0213,1.5517,-0.4582,-1.4589,-0.5456,-0.3712,0.4319,-1.2679,-0.2984,-1.891,-0.0123,-0.042,0.1617,-0.1698,0.1419,-0.3915,-0.469,-1.3485,-0.7876,8.13,0
135848.0,-0.0179,-0.5437,0.2677,-2.4569,0.1145,-0.6058,-0.1322,-0.1529,-2.8549,1.2277,0.7902,-0.2256,1.1526,-0.1295,-0.7456,-0.6808,0.1868,0.7019,0.3244,-0.14,0.2678,1.1012,-0.1295,0.8075,-0.3603,-0.0018,0.1732,0.1889,15.0,0
168061.0,1.98,0.6806,-1.7566,3.6611,1.2087,-0.3229,0.8713,-0.352,-1.3064,1.5213,-1.9269,-0.5643,-0.1025,0.5486,-1.2082,0.4513,-0.7904,-0.4815,-1.0761,-0.2416,0.0821,0.2637,-0.1316,-0.7123,0.5081,0.2143,-0.0853,-0.0707,33.73,0
149956.0,-0.827,0.4519,-0.0631,1.0535,1.0324,-0.8131,1.1079,-0.0774,-0.5101,0.357,0.3599,-0.4601,-2.3557,1.0464,-0.7508,-0.9274,0.0653,0.3638,1.0772,-0.1604,0.1233,0.6723,0.2437,-0.0288,0.0339,-0.3819,0.3667,0.1789,30.35,0
4855.0,-0.8598,1.0323,1.962,1.0788,0.5423,-0.3858,0.4705,-0.1426,0.5929,-0.5831,0.105,-2.8447,1.6352,1.6749,0.5684,0.0356,0.3609,0.2663,0.5992,-0.0522,-0.4486,-1.1243,-0.2023,-0.2303,0.1177,-0.5959,-0.029,0.0533,21.05,0
82115.0,1.2533,-0.0899,0.6364,-0.0894,-0.6285,-0.3592,-0.4427,0.0246,0.1466,0.0132,1.1727,0.9628,0.5827,0.1217,0.5892,0.7867,-0.837,0.4268,0.2169,-0.0164,0.11,0.3515,-0.0728,0.1002,0.2657,1.0726,-0.0612,-0.0028,1.0,0
97387.0,1.992,-0.55,-0.1478,0.2284,-0.5397,0.4249,-1.1342,0.187,2.572,-0.2028,0.7539,-2.1318,1.3193,1.3675,-0.5297,1.1551,-0.4873,1.2005,0.1608,-0.2026,-0.135,-0.0585,0.1949,-1.0872,-0.5389,0.4879,-0.0492,-0.0648,15.95,0
