pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-08 13:19:34,2023-01-08 13:28:16,1,1.57,1.81579,239,238,Upper West Side South,Manhattan,Upper West Side North,Manhattan,40.78052,-73.98063,40.7963,-73.97508,13,6,8,1,0,0,2,1.0,10.7,0.0,14.7,522
2023-01-08 13:21:32,2023-01-08 13:30:09,1,1.2,1.2915,234,158,Union Sq,Manhattan,Meatpacking/West Village West,Manhattan,40.73348,-73.98976,40.73517,-74.00493,13,6,8,1,0,0,2,1.0,8.6,0.0,12.6,517
2023-01-08 13:23:00,2023-01-08 13:33:56,1,1.9,3.32872,43,161,Central Park,Manhattan,Midtown Center,Manhattan,40.78438,-73.96655,40.75526,-73.97569,13,6,8,1,0,0,1,1.0,10.7,2.95,17.65,656
2023-01-08 13:23:36,2023-01-08 13:32:50,2,2.69,5.12426,48,151,Clinton East,Manhattan,Manhattan Valley,Manhattan,40.7573,-73.98892,40.80104,-73.96977,13,6,8,1,0,0,1,1.0,13.5,3.0,20.5,554
2023-01-08 13:23:51,2023-01-08 13:32:22,1,1.59,2.48901,238,166,Upper West Side North,Manhattan,Morningside Heights,Manhattan,40.79291,-73.96903,40.81514,-73.96551,13,6,8,1,0,0,1,1.0,10.7,2.2,16.9,511
2023-01-08 13:24:50,2023-01-08 13:28:37,1,0.78,1.66405,239,238,Upper West Side South,Manhattan,Upper West Side North,Manhattan,40.77766,-73.97815,40.78984,-73.96666,13,6,8,1,0,0,1,1.0,6.5,2.62,13.12,227
2023-01-08 13:29:02,2023-01-08 13:43:24,1,2.2,1.7017,230,107,Times Sq/Theatre District,Manhattan,Gramercy,Manhattan,40.75753,-73.98736,40.7424,-73.99047,13,6,8,1,0,0,1,1.0,14.2,1.0,19.2,862
2023-01-08 13:30:13,2023-01-08 13:44:39,1,2.18,0.9606,13,211,Battery Park City,Manhattan,SoHo,Manhattan,40.7157,-74.01478,40.72223,-74.00733,13,6,8,1,0,0,1,1.0,15.6,3.92,23.52,866
2023-01-08 13:34:01,2023-01-08 13:37:55,1,0.7,1.10903,140,141,Lenox Hill East,Manhattan,Lenox Hill West,Manhattan,40.76864,-73.95222,40.76997,-73.96528,13,6,8,1,0,0,1,1.0,5.8,2.0,11.8,234
2023-01-08 13:38:13,2023-01-08 14:17:30,2,17.11,20.55872,90,132,Flatiron,Manhattan,JFK Airport,Queens,40.7461,-73.99505,40.64526,-73.79066,13,6,8,1,0,0,1,2.0,70.0,16.11,96.66,2357
2023-01-08 13:40:50,2023-01-08 13:47:08,1,1.32,1.25574,142,48,Lincoln Square East,Manhattan,Clinton East,Manhattan,40.76852,-73.98215,40.7575,-73.9854,13,6,8,1,0,0,2,1.0,8.6,0.0,12.6,378
2023-01-08 13:41:26,2023-01-08 14:17:11,1,19.4,19.93329,132,262,JFK Airport,Queens,Yorkville East,Manhattan,40.64442,-73.78216,40.7765,-73.94206,13,6,8,1,0,0,1,2.0,70.0,5.0,86.8,2145
2023-01-08 13:44:36,2023-01-08 14:03:32,2,3.5,3.67303,262,48,Yorkville East,Manhattan,Clinton East,Manhattan,40.77296,-73.94546,40.76537,-73.98791,13,6,8,1,0,0,1,1.0,17.7,1.5,23.2,1136
2023-01-08 13:50:14,2023-01-08 13:57:48,1,1.3,2.18817,125,13,Hudson Sq,Manhattan,Battery Park City,Manhattan,40.72983,-74.00727,40.71071,-74.01344,13,6,8,1,0,0,1,1.0,9.3,1.0,14.3,454
2023-01-08 13:51:04,2023-01-08 13:58:14,1,1.3,4.00249,237,170,Upper East Side South,Manhattan,Murray Hill,Manhattan,40.7767,-73.96143,40.74212,-73.9746,13,6,8,1,0,0,1,1.0,8.6,1.26,13.86,430
2023-01-08 13:56:08,2023-01-08 14:32:35,1,20.46,26.50339,132,243,JFK Airport,Queens,Washington Heights North,Manhattan,40.64875,-73.7855,40.86107,-73.9285,13,6,8,1,0,0,1,2.0,70.0,15.61,94.91,2187
2023-01-08 13:56:48,2023-01-08 14:17:26,1,3.48,6.15009,107,236,Gramercy,Manhattan,Upper East Side North,Manhattan,40.73141,-73.9887,40.78084,-73.95593,13,6,8,1,0,0,1,1.0,21.9,3.25,29.15,1238
2023-01-08 13:58:38,2023-01-08 14:06:40,2,1.0,1.46739,90,114,Flatiron,Manhattan,Greenwich Village South,Manhattan,40.73801,-74.00312,40.72569,-73.99688,13,6,8,1,0,0,1,1.0,7.9,3.55,15.45,482
2023-01-08 13:59:00,2023-01-08 14:07:41,1,0.71,1.9835,48,186,Clinton East,Manhattan,Penn Station/Madison Sq West,Manhattan,40.75958,-73.98701,40.74286,-73.99521,13,6,8,1,0,0,2,1.0,9.3,0.0,13.3,521
2023-01-08 13:59:50,2023-01-08 14:08:00,1,1.48,1.79723,141,236,Lenox Hill West,Manhattan,Upper East Side North,Manhattan,40.76508,-73.9548,40.7812,-73.95315,13,6,8,1,0,0,1,1.0,10.0,2.8,16.8,490
2023-01-08 13:59:56,2023-01-08 14:11:09,2,2.0,4.29334,43,230,Central Park,Manhattan,Times Sq/Theatre District,Manhattan,40.78565,-73.96248,40.75258,-73.98881,13,6,8,1,0,0,1,1.0,11.4,3.1,18.5,673
2023-01-08 14:00:37,2023-01-08 14:58:02,1,21.92,20.81823,249,132,West Village,Manhattan,JFK Airport,Queens,40.72956,-74.00726,40.64661,-73.7859,14,6,8,1,0,0,2,2.0,70.0,0.0,74.0,3445
2023-01-08 14:01:05,2023-01-08 14:21:22,1,2.68,4.02878,262,230,Yorkville East,Manhattan,Times Sq/Theatre District,Manhattan,40.77765,-73.94266,40.76272,-73.98625,14,6,8,1,0,0,1,1.0,20.5,4.9,29.4,1217
2023-01-08 14:01:30,2023-01-08 14:33:41,1,16.6,19.29807,132,170,JFK Airport,Queens,Murray Hill,Manhattan,40.64545,-73.79342,40.74592,-73.98007,14,6,8,1,0,0,1,2.0,70.0,16.35,98.15,1931
2023-01-08 14:01:36,2023-01-08 14:04:32,1,0.66,0.52399,170,164,Murray Hill,Manhattan,Midtown South,Manhattan,40.75097,-73.97867,40.75081,-73.98488,14,6,8,1,0,0,1,1.0,5.8,1.96,11.76,176
2023-01-08 14:02:38,2023-01-08 14:06:30,1,1.0,1.97546,79,137,East Village,Manhattan,Kips Bay,Manhattan,40.72359,-73.97776,40.7411,-73.97379,14,6,8,1,0,0,1,1.0,6.5,1.0,11.5,232
2023-01-08 14:04:45,2023-01-08 14:44:44,1,18.53,20.07756,132,114,JFK Airport,Queens,Greenwich Village South,Manhattan,40.64776,-73.79297,40.73778,-73.9994,14,6,8,1,0,0,1,2.0,70.0,3.2,85.0,2399
2023-01-08 14:05:39,2023-01-08 14:23:40,2,3.29,4.33663,234,140,Union Sq,Manhattan,Lenox Hill East,Manhattan,40.7416,-73.99584,40.77041,-73.96113,14,6,8,1,0,0,1,1.0,19.8,4.62,28.42,1081
2023-01-08 14:08:42,2023-01-08 14:15:53,2,1.1,1.00004,236,151,Upper East Side North,Manhattan,Manhattan Valley,Manhattan,40.78635,-73.95553,40.79231,-73.96444,14,6,8,1,0,0,1,1.0,8.6,2.5,15.1,431
2023-01-08 14:10:43,2023-01-08 14:19:11,1,1.0,0.35586,142,143,Lincoln Square East,Manhattan,Lincoln Square West,Manhattan,40.77647,-73.98751,40.7733,-73.98691,14,6,8,1,0,0,1,1.0,7.9,2.35,14.25,508
2023-01-08 14:11:49,2023-01-08 14:19:24,1,1.28,2.80856,163,186,Midtown North,Manhattan,Penn Station/Madison Sq West,Manhattan,40.76669,-73.97301,40.7456,-73.99137,14,6,8,1,0,0,1,1.0,9.3,1.0,14.3,455
2023-01-08 14:14:47,2023-01-08 14:25:43,1,1.63,1.42838,114,234,Greenwich Village South,Manhattan,Union Sq,Manhattan,40.72875,-73.99927,40.74133,-73.99588,14,6,8,1,0,0,1,1.0,11.4,2.0,17.4,656
2023-01-08 14:16:10,2023-01-08 14:25:24,1,1.48,2.52186,107,114,Gramercy,Manhattan,Greenwich Village South,Manhattan,40.74068,-73.98027,40.72648,-74.0036,14,6,8,1,0,0,1,1.0,10.7,2.94,17.64,554
2023-01-08 14:18:20,2023-01-08 14:24:42,1,1.1,0.98354,107,79,Gramercy,Manhattan,East Village,Manhattan,40.73704,-73.98213,40.72893,-73.98679,14,6,8,1,0,0,1,1.0,8.6,1.4,14.0,382
2023-01-08 14:18:45,2023-01-08 14:26:23,1,1.12,1.34547,237,142,Upper East Side South,Manhattan,Lincoln Square East,Manhattan,40.76949,-73.96327,40.77297,-73.97858,14,6,8,1,0,0,1,1.0,9.3,0.0,13.3,458
2023-01-08 14:20:13,2023-01-08 14:35:00,1,3.22,5.23078,234,236,Union Sq,Manhattan,Upper East Side North,Manhattan,40.7409,-73.9851,40.7827,-73.95661,14,6,8,1,0,0,1,1.0,17.0,4.2,25.2,887
2023-01-08 14:20:43,2023-01-08 14:24:42,1,0.7,0.71634,262,236,Yorkville East,Manhattan,Upper East Side North,Manhattan,40.78071,-73.94592,40.78245,-73.95411,14,6,8,1,0,0,2,1.0,5.8,0.0,9.8,239
2023-01-08 14:27:33,2023-01-08 14:34:47,1,1.01,1.09426,143,239,Lincoln Square West,Manhattan,Upper West Side South,Manhattan,40.7749,-73.98782,40.78384,-73.9824,14,6,8,1,0,0,1,1.0,8.6,2.52,15.12,434
2023-01-08 14:32:14,2023-01-08 14:37:45,1,0.8,1.57133,163,162,Midtown North,Manhattan,Midtown East,Manhattan,40.76376,-73.97708,40.7516,-73.96757,14,6,8,1,0,0,1,1.0,7.2,2.2,13.4,331
2023-01-08 14:33:31,2023-01-08 14:40:21,6,3.08,3.51778,138,7,LaGuardia Airport,Queens,Astoria,Queens,40.77005,-73.87631,40.76024,-73.91602,14,6,8,1,0,0,1,1.0,13.5,4.25,25.5,410
2023-01-08 14:35:16,2023-01-08 14:40:51,2,0.82,0.90856,230,163,Times Sq/Theatre District,Manhattan,Midtown North,Manhattan,40.7599,-73.97785,40.76777,-73.98078,14,6,8,1,0,0,1,1.0,7.2,2.0,13.2,335
2023-01-08 14:36:35,2023-01-08 14:54:23,1,6.3,7.61979,132,28,JFK Airport,Queens,Briarwood/Jamaica Hills,Queens,40.64291,-73.79064,40.71056,-73.80502,14,6,8,1,0,0,2,1.0,25.4,0.0,28.15,1068
2023-01-08 14:39:14,2023-01-08 14:40:38,4,0.43,1.16168,229,233,Sutton Place/Turtle Bay North,Manhattan,UN/Turtle Bay South,Manhattan,40.75392,-73.96704,40.74532,-73.97488,14,6,8,1,0,0,1,1.0,4.4,2.1,10.5,84
2023-01-08 14:42:28,2023-01-08 14:50:27,1,1.34,3.59564,79,90,East Village,Manhattan,Flatiron,Manhattan,40.7197,-73.98501,40.75151,-73.99272,14,6,8,1,0,0,1,1.0,9.3,2.66,15.96,479
2023-01-08 14:44:46,2023-01-08 14:50:54,2,0.9,1.46784,113,211,Greenwich Village North,Manhattan,SoHo,Manhattan,40.73174,-73.98714,40.7291,-74.00421,14,6,8,1,0,0,1,1.0,6.5,2.1,12.6,368
2023-01-08 14:46:56,2023-01-08 14:50:40,5,1.19,1.05495,238,43,Upper West Side North,Manhattan,Central Park,Manhattan,40.78722,-73.97659,40.78234,-73.96585,14,6,8,1,0,0,1,1.0,7.2,2.24,13.44,224
2023-01-08 14:47:54,2023-01-08 14:51:06,2,0.75,1.53151,263,140,Yorkville West,Manhattan,Lenox Hill East,Manhattan,40.77356,-73.94016,40.76809,-73.95685,14,6,8,1,0,0,1,1.0,5.8,1.96,11.76,192
2023-01-08 14:49:03,2023-01-08 14:55:52,1,1.55,3.32002,162,224,Midtown East,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,40.76439,-73.97353,40.73485,-73.97931,14,6,8,1,0,0,1,1.0,9.3,2.0,15.3,409
2023-01-08 14:49:40,2023-01-08 15:33:26,2,17.66,18.93984,144,132,Little Italy/NoLiTa,Manhattan,JFK Airport,Queens,40.71918,-73.99398,40.64299,-73.7931,14,6,8,1,0,0,1,2.0,70.0,14.8,88.8,2626
2023-01-08 14:50:16,2023-01-08 15:08:36,2,3.1,4.13487,229,144,Sutton Place/Turtle Bay North,Manhattan,Little Italy/NoLiTa,Manhattan,40.75361,-73.96712,40.72238,-73.99377,14,6,8,1,0,0,1,1.0,19.1,1.16,24.26,1100
2023-01-08 14:51:23,2023-01-08 15:20:37,2,11.43,13.01041,138,189,LaGuardia Airport,Queens,Prospect Heights,Brooklyn,40.77369,-73.87341,40.67893,-73.96399,14,6,8,1,0,0,1,1.0,47.8,13.89,69.44,1754
2023-01-08 14:51:29,2023-01-08 15:03:41,1,2.11,3.59761,151,142,Manhattan Valley,Manhattan,Lincoln Square East,Manhattan,40.79705,-73.96251,40.76618,-73.9753,14,6,8,1,0,0,1,1.0,14.2,3.64,21.84,732
2023-01-08 14:51:46,2023-01-08 15:02:38,1,1.72,2.75839,75,141,East Harlem South,Manhattan,Lenox Hill West,Manhattan,40.78779,-73.94775,40.76363,-73.95519,14,6,8,1,0,0,2,1.0,11.4,0.0,15.4,652
2023-01-08 14:52:28,2023-01-08 15:06:32,4,1.86,2.79853,229,236,Sutton Place/Turtle Bay North,Manhattan,Upper East Side North,Manhattan,40.75473,-73.96089,40.7794,-73.95432,14,6,8,1,0,0,1,1.0,14.9,2.0,20.9,844
2023-01-08 14:53:11,2023-01-08 14:58:57,6,0.85,1.23725,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.77085,-73.96674,40.7782,-73.95571,14,6,8,1,0,0,1,1.0,7.9,2.38,14.28,346
2023-01-08 14:57:59,2023-01-08 15:16:40,5,3.32,3.36653,68,237,East Chelsea,Manhattan,Upper East Side South,Manhattan,40.74955,-73.99916,40.76783,-73.9673,14,6,8,1,0,0,1,1.0,19.8,4.76,28.56,1121
2023-01-08 14:58:20,2023-01-08 15:18:11,2,1.8,1.74724,186,163,Penn Station/Madison Sq West,Manhattan,Midtown North,Manhattan,40.74812,-73.99726,40.75569,-73.97909,14,6,8,1,0,0,1,1.0,14.2,0.0,18.2,1191
2023-01-08 14:58:55,2023-01-08 15:09:47,1,1.6,3.50233,161,43,Midtown Center,Manhattan,Central Park,Manhattan,40.75596,-73.97732,40.78561,-73.96331,14,6,8,1,0,0,1,1.0,11.4,1.0,16.4,652
2023-01-08 14:59:32,2023-01-08 15:11:52,1,1.8,3.62022,164,141,Midtown South,Manhattan,Lenox Hill West,Manhattan,40.74756,-73.9861,40.77377,-73.96059,14,6,8,1,0,0,2,1.0,12.8,0.0,16.8,740
2023-01-08 14:59:34,2023-01-08 15:21:04,3,2.3,2.41852,230,141,Times Sq/Theatre District,Manhattan,Lenox Hill West,Manhattan,40.76896,-73.9886,40.77078,-73.95998,14,6,8,1,0,0,1,1.0,19.1,2.31,25.41,1290
2023-01-08 15:03:09,2023-01-08 15:21:55,1,2.51,2.66347,261,148,World Trade Center,Manhattan,Lower East Side,Manhattan,40.70829,-74.02091,40.71998,-73.99332,15,6,8,1,0,0,1,1.0,18.4,4.48,26.88,1126
2023-01-08 15:06:03,2023-01-08 16:18:38,1,20.8,34.6388,41,5,Central Harlem,Manhattan,Arden Heights,Staten Island,40.80908,-73.95791,40.55178,-74.18948,15,6,8,1,0,0,1,99.0,67.2,0.0,98.2,4355
2023-01-08 15:10:18,2023-01-08 15:54:05,1,20.83,19.97733,132,237,JFK Airport,Queens,Upper East Side South,Manhattan,40.64668,-73.78317,40.76475,-73.9618,15,6,8,1,0,0,1,2.0,70.0,16.11,97.91,2627
2023-01-08 15:13:51,2023-01-08 15:18:02,1,0.4,0.35935,75,75,East Harlem South,Manhattan,East Harlem South,Manhattan,40.78815,-73.94642,40.79134,-73.94577,15,6,8,1,0,0,1,1.0,5.1,2.0,8.6,251
2023-01-08 15:13:59,2023-01-08 15:58:11,1,18.85,17.24418,132,65,JFK Airport,Queens,Downtown Brooklyn/MetroTech,Brooklyn,40.64992,-73.78496,40.69374,-73.9811,15,6,8,1,0,0,1,1.0,72.3,14.76,89.81,2652
2023-01-08 15:16:33,2023-01-08 15:21:53,1,1.12,1.8491,230,143,Times Sq/Theatre District,Manhattan,Lincoln Square West,Manhattan,40.75943,-73.98892,40.77606,-73.98859,15,6,8,1,0,0,1,1.0,7.9,2.38,14.28,320
2023-01-08 15:18:51,2023-01-08 15:51:57,1,10.7,12.76657,138,231,LaGuardia Airport,Queens,TriBeCa/Civic Center,Manhattan,40.77596,-73.87313,40.72053,-74.00584,15,6,8,1,0,0,1,1.0,47.8,11.61,69.66,1986
2023-01-08 15:19:08,2023-01-08 15:42:21,1,3.8,3.05445,141,7,Lenox Hill West,Manhattan,Astoria,Queens,40.76444,-73.95822,40.76486,-73.92196,15,6,8,1,0,0,2,1.0,24.0,0.0,28.0,1393
2023-01-08 15:19:08,2023-01-08 15:34:55,1,2.93,4.04082,48,262,Clinton East,Manhattan,Yorkville East,Manhattan,40.76194,-73.98666,40.77938,-73.94456,15,6,8,1,0,0,1,1.0,17.7,4.34,26.04,947
2023-01-08 15:20:46,2023-01-08 15:38:29,1,2.46,1.84284,186,229,Penn Station/Madison Sq West,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.75443,-73.98553,40.76065,-73.96525,15,6,8,1,0,0,1,1.0,17.7,4.34,26.04,1063
2023-01-08 15:24:11,2023-01-08 15:56:18,1,16.21,19.92718,132,170,JFK Airport,Queens,Murray Hill,Manhattan,40.64503,-73.78888,40.75019,-73.98029,15,6,8,1,0,0,1,2.0,70.0,10.2,92.0,1927
2023-01-08 15:29:14,2023-01-08 15:47:58,1,2.66,3.55686,43,100,Central Park,Manhattan,Garment District,Manhattan,40.78239,-73.96783,40.75466,-73.98888,15,6,8,1,0,0,1,1.0,18.4,4.48,26.88,1124
2023-01-08 15:31:51,2023-01-08 15:41:23,1,1.53,1.76006,186,107,Penn Station/Madison Sq West,Manhattan,Gramercy,Manhattan,40.75109,-73.99265,40.73579,-73.9873,15,6,8,1,0,0,1,1.0,10.7,2.94,17.64,572
2023-01-08 15:32:36,2023-01-08 15:34:10,1,0.2,0.49107,239,239,Upper West Side South,Manhattan,Upper West Side South,Manhattan,40.78715,-73.9766,40.78406,-73.98077,15,6,8,1,0,0,1,1.0,3.7,1.5,9.2,94
2023-01-08 15:32:41,2023-01-08 15:40:28,2,1.39,1.11246,237,170,Upper East Side South,Manhattan,Murray Hill,Manhattan,40.76449,-73.9725,40.75598,-73.97945,15,6,8,1,0,0,2,1.0,9.3,0.0,13.3,467
2023-01-08 15:36:06,2023-01-08 15:44:26,1,1.8,4.28368,48,238,Clinton East,Manhattan,Upper West Side North,Manhattan,40.76411,-73.99235,40.7992,-73.97132,15,6,8,1,0,0,1,1.0,10.0,3.5,17.5,500
2023-01-08 15:38:08,2023-01-08 15:50:24,1,4.54,4.08077,144,256,Little Italy/NoLiTa,Manhattan,Williamsburg (South Side),Brooklyn,40.7244,-74.00615,40.71167,-73.96073,15,6,8,1,0,0,1,1.0,21.2,5.04,30.24,736
2023-01-08 15:41:06,2023-01-08 16:07:06,1,5.45,5.65425,70,192,East Elmhurst,Queens,Queensboro Hill,Queens,40.76847,-73.87084,40.74148,-73.81394,15,6,8,1,0,0,1,1.0,31.7,0.0,39.45,1560
2023-01-08 15:44:44,2023-01-08 15:53:38,1,1.6,1.59688,43,151,Central Park,Manhattan,Manhattan Valley,Manhattan,40.78267,-73.96592,40.79669,-73.97003,15,6,8,1,0,0,1,1.0,10.7,2.94,17.64,534
2023-01-08 15:45:07,2023-01-08 15:58:44,3,2.7,4.96655,261,234,World Trade Center,Manhattan,Union Sq,Manhattan,40.70416,-74.01396,40.74457,-73.98883,15,6,8,1,0,0,2,1.0,15.6,0.0,19.6,817
2023-01-08 15:46:48,2023-01-08 16:13:53,6,4.6,7.83896,144,43,Little Italy/NoLiTa,Manhattan,Central Park,Manhattan,40.72127,-73.99759,40.7875,-73.96573,15,6,8,1,0,0,2,1.0,28.2,0.0,32.2,1625
2023-01-08 15:47:07,2023-01-08 15:56:47,2,0.81,1.56418,230,186,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West,Manhattan,40.75833,-73.98643,40.74516,-73.99298,15,6,8,1,0,0,2,1.0,10.0,0.0,14.0,580
2023-01-08 15:48:32,2023-01-08 16:34:21,1,19.33,18.13392,132,4,JFK Airport,Queens,Alphabet City,Manhattan,40.65225,-73.78675,40.72826,-73.97703,15,6,8,1,0,0,1,2.0,70.0,16.36,98.16,2749
2023-01-08 15:52:17,2023-01-08 16:43:18,2,20.39,21.45456,132,142,JFK Airport,Queens,Lincoln Square East,Manhattan,40.64341,-73.79622,40.77341,-73.9843,15,6,8,1,0,0,1,2.0,70.0,16.36,98.16,3061
2023-01-08 15:52:36,2023-01-08 16:09:18,3,2.26,2.9035,113,230,Greenwich Village North,Manhattan,Times Sq/Theatre District,Manhattan,40.73654,-73.99638,40.76126,-73.98528,15,6,8,1,0,0,1,1.0,16.3,4.06,24.36,1002
2023-01-08 15:53:55,2023-01-08 16:04:02,1,1.79,0.96009,163,142,Midtown North,Manhattan,Lincoln Square East,Manhattan,40.76521,-73.98342,40.77311,-73.98802,15,6,8,1,0,0,1,1.0,12.1,3.22,19.32,607
2023-01-08 15:54:36,2023-01-08 16:04:31,1,1.89,1.90837,236,142,Upper East Side North,Manhattan,Lincoln Square East,Manhattan,40.77695,-73.96173,40.77037,-73.98266,15,6,8,1,0,0,1,1.0,12.1,3.22,19.32,595
2023-01-08 15:55:15,2023-01-08 16:09:46,4,2.72,1.74793,113,246,Greenwich Village North,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.7327,-73.99913,40.74632,-74.00949,15,6,8,1,0,0,1,1.0,16.3,2.0,22.3,871
2023-01-08 15:58:37,2023-01-08 16:04:05,1,0.4,0.63627,230,230,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District,Manhattan,40.76063,-73.99179,40.75648,-73.98658,15,6,8,1,0,0,1,1.0,6.5,2.1,12.6,328
2023-01-08 15:58:43,2023-01-08 16:06:42,1,1.63,1.38359,229,137,Sutton Place/Turtle Bay North,Manhattan,Kips Bay,Manhattan,40.75227,-73.96329,40.74542,-73.97701,15,6,8,1,0,0,1,1.0,10.0,3.5,17.5,479
2023-01-08 15:59:13,2023-01-08 16:14:04,1,5.5,8.24392,142,244,Lincoln Square East,Manhattan,Washington Heights South,Manhattan,40.77552,-73.97985,40.84269,-73.9384,15,6,8,1,0,0,1,1.0,24.0,5.0,33.0,891
2023-01-08 16:05:03,2023-01-08 16:10:32,1,1.68,2.92734,170,141,Murray Hill,Manhattan,Lenox Hill West,Manhattan,40.74393,-73.97466,40.76444,-73.95287,16,6,8,1,1,0,1,1.0,9.3,2.66,15.96,329
2023-01-08 16:05:06,2023-01-08 16:14:06,3,1.8,1.03858,24,239,Bloomingdale,Manhattan,Upper West Side South,Manhattan,40.79449,-73.96751,40.78549,-73.97079,16,6,8,1,1,0,1,1.0,12.1,3.22,19.32,540
2023-01-08 16:05:23,2023-01-08 16:12:50,1,1.8,3.12106,237,75,Upper East Side South,Manhattan,East Harlem South,Manhattan,40.76464,-73.95892,40.78885,-73.94017,16,6,8,1,1,0,1,1.0,10.7,0.74,15.44,447
2023-01-08 16:05:35,2023-01-08 16:17:15,1,1.69,2.02505,234,162,Union Sq,Manhattan,Midtown East,Manhattan,40.74483,-73.99785,40.75013,-73.97485,16,6,8,1,1,0,1,1.0,12.1,1.5,17.6,700
2023-01-08 16:05:46,2023-01-08 16:29:04,1,3.58,6.26253,43,158,Central Park,Manhattan,Meatpacking/West Village West,Manhattan,40.78366,-73.96439,40.74089,-74.01277,16,6,8,1,1,0,1,1.0,22.6,5.32,31.92,1398
2023-01-08 16:05:51,2023-01-08 16:26:53,3,10.6,10.97845,132,19,JFK Airport,Queens,Bellerose,Queens,40.64352,-73.78348,40.73245,-73.72694,16,6,8,1,1,0,1,1.0,41.5,20.0,64.25,1262
2023-01-08 16:06:09,2023-01-08 16:17:19,1,1.25,0.77594,237,161,Upper East Side South,Manhattan,Midtown Center,Manhattan,40.76224,-73.96144,40.76084,-73.97046,16,6,8,1,1,0,2,1.0,11.4,0.0,15.4,670
2023-01-08 16:07:02,2023-01-08 16:21:03,1,6.5,9.65104,138,28,LaGuardia Airport,Queens,Briarwood/Jamaica Hills,Queens,40.77707,-73.87393,40.70888,-73.80306,16,6,8,1,1,0,1,1.0,27.5,4.0,39.25,841
2023-01-08 16:08:36,2023-01-08 16:20:51,2,2.38,3.14114,50,229,Clinton West,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.76553,-73.99565,40.75775,-73.9598,16,6,8,1,1,0,1,1.0,13.5,3.5,21.0,735
2023-01-08 16:09:10,2023-01-08 16:13:19,2,0.63,2.36459,239,142,Upper West Side South,Manhattan,Lincoln Square East,Manhattan,40.79336,-73.97693,40.77222,-73.97389,16,6,8,1,1,0,4,1.0,6.5,0.0,10.5,249
2023-01-08 16:10:02,2023-01-08 16:34:27,1,10.75,9.17916,138,161,LaGuardia Airport,Queens,Midtown Center,Manhattan,40.77209,-73.8758,40.75378,-73.98207,16,6,8,1,1,0,1,1.0,43.6,11.83,72.23,1465
2023-01-08 16:13:18,2023-01-08 16:17:58,2,1.2,1.71498,50,68,Clinton West,Manhattan,East Chelsea,Manhattan,40.76209,-73.99897,40.74678,-74.00138,16,6,8,1,1,0,1,1.0,7.2,1.5,12.7,280
2023-01-08 16:15:30,2023-01-08 16:27:35,2,5.02,3.331,13,79,Battery Park City,Manhattan,East Village,Manhattan,40.71268,-74.01944,40.7291,-73.98639,16,6,8,1,1,0,1,1.0,21.9,5.18,31.08,725
2023-01-08 16:15:42,2023-01-08 16:34:45,1,3.49,5.18706,249,141,West Village,Manhattan,Lenox Hill West,Manhattan,40.7303,-74.00314,40.76226,-73.95829,16,6,8,1,1,0,1,1.0,19.8,2.0,25.8,1143
2023-01-08 16:15:54,2023-01-08 16:51:35,1,17.44,19.40707,132,233,JFK Airport,Queens,UN/Turtle Bay South,Manhattan,40.6446,-73.79373,40.75289,-73.97426,16,6,8,1,1,0,1,2.0,70.0,16.11,97.91,2141
2023-01-08 16:19:26,2023-01-08 16:25:06,1,1.07,1.67152,163,170,Midtown North,Manhattan,Murray Hill,Manhattan,40.76547,-73.97043,40.75048,-73.972,16,6,8,1,1,0,1,1.0,7.9,2.38,14.28,340
2023-01-08 16:21:54,2023-01-08 16:24:59,1,0.53,1.5739,186,90,Penn Station/Madison Sq West,Manhattan,Flatiron,Manhattan,40.75022,-73.99396,40.73611,-73.99556,16,6,8,1,1,0,2,1.0,5.1,0.0,9.1,185
2023-01-08 16:23:03,2023-01-08 16:47:40,1,5.37,4.70369,107,66,Gramercy,Manhattan,DUMBO/Vinegar Hill,Brooklyn,40.73774,-73.98293,40.69569,-73.98901,16,6,8,1,1,0,1,1.0,28.2,1.5,33.7,1477
2023-01-08 16:25:47,2023-01-08 16:36:59,3,2.79,3.12188,74,239,East Harlem North,Manhattan,Upper West Side South,Manhattan,40.79178,-73.93733,40.78189,-73.97203,16,6,8,1,1,0,1,1.0,14.9,1.5,20.4,672
2023-01-08 16:28:47,2023-01-08 16:35:16,1,0.8,0.45246,237,141,Upper East Side South,Manhattan,Lenox Hill West,Manhattan,40.76987,-73.96395,40.76617,-73.96171,16,6,8,1,1,0,2,1.0,7.9,0.0,11.9,389
