InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country
550885,2011-04-21 11:59:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55,16185.0,United Kingdom
550885,2011-04-21 11:59:00,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,16185.0,United Kingdom
550900,2011-04-21 12:11:00,21915,RED  HARMONICA IN BOX,36,1.25,16553.0,United Kingdom
550900,2011-04-21 12:11:00,21790,VINTAGE SNAP CARDS,48,0.85,16553.0,United Kingdom
550900,2011-04-21 12:11:00,22621,TRADITIONAL KNITTING NANCY,12,1.65,16553.0,United Kingdom
550900,2011-04-21 12:11:00,20724,RED RETROSPOT CHARLOTTE BAG,40,0.85,16553.0,United Kingdom
550939,2011-04-21 15:25:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,24,2.95,16146.0,United Kingdom
550939,2011-04-21 15:25:00,47566,PARTY BUNTING,4,4.95,16146.0,United Kingdom
550939,2011-04-21 15:25:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,16146.0,United Kingdom
550939,2011-04-21 15:25:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,16146.0,United Kingdom
550941,2011-04-21 15:46:00,84879,ASSORTED COLOUR BIRD ORNAMENT,24,1.69,17109.0,United Kingdom
550941,2011-04-21 15:46:00,47566,PARTY BUNTING,6,4.95,17109.0,United Kingdom
550941,2011-04-21 15:46:00,22090,PAPER BUNTING RETROSPOT,3,2.95,17109.0,United Kingdom
550941,2011-04-21 15:46:00,21181,PLEASE ONE PERSON METAL SIGN,3,2.1,17109.0,United Kingdom
550941,2011-04-21 15:46:00,21175,GIN + TONIC DIET METAL SIGN,2,2.55,17109.0,United Kingdom
550941,2011-04-21 15:46:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,0.65,17109.0,United Kingdom
550956,2011-04-21 16:37:00,22621,TRADITIONAL KNITTING NANCY,3,1.65,17179.0,United Kingdom
550956,2011-04-21 16:37:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,1,4.95,17179.0,United Kingdom
550956,2011-04-21 16:37:00,22383,LUNCH BAG SUKI DESIGN,2,1.65,17179.0,United Kingdom
550956,2011-04-21 16:37:00,22382,LUNCH BAG SPACEBOY DESIGN,2,1.65,17179.0,United Kingdom
550968,2011-04-21 16:59:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12,0.85,14961.0,United Kingdom
550968,2011-04-21 16:59:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,14961.0,United Kingdom
550968,2011-04-21 16:59:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,14961.0,United Kingdom
550968,2011-04-21 16:59:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,14961.0,United Kingdom
550968,2011-04-21 16:59:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,14961.0,United Kingdom
550968,2011-04-21 16:59:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,14961.0,United Kingdom
550968,2011-04-21 16:59:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,14961.0,United Kingdom
550968,2011-04-21 16:59:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,14961.0,United Kingdom
550968,2011-04-21 16:59:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,3.95,14961.0,United Kingdom
550968,2011-04-21 16:59:00,22960,JAM MAKING SET WITH JARS,6,4.25,14961.0,United Kingdom
550968,2011-04-21 16:59:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,14961.0,United Kingdom
550988,2011-04-21 18:10:00,47566,PARTY BUNTING,4,4.95,14231.0,United Kingdom
550988,2011-04-21 18:10:00,23201,JUMBO BAG ALPHABET,10,2.08,14231.0,United Kingdom
550988,2011-04-21 18:10:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,1.65,14231.0,United Kingdom
550988,2011-04-21 18:10:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,14231.0,United Kingdom
550988,2011-04-21 18:10:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65,14231.0,United Kingdom
550988,2011-04-21 18:10:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,14231.0,United Kingdom
550988,2011-04-21 18:10:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,14231.0,United Kingdom
550988,2011-04-21 18:10:00,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,14231.0,United Kingdom
550990,2011-04-21 18:31:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,72,1.25,16553.0,United Kingdom
550990,2011-04-21 18:31:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,48,3.45,16553.0,United Kingdom
550993,2011-04-21 19:51:00,23201,JUMBO BAG ALPHABET,10,2.08,15810.0,United Kingdom
550993,2011-04-21 19:51:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,15810.0,United Kingdom
550993,2011-04-21 19:51:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65,15810.0,United Kingdom
550993,2011-04-21 19:51:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,1.65,15810.0,United Kingdom
550993,2011-04-21 19:51:00,21931,JUMBO STORAGE BAG SUKI,10,2.08,15810.0,United Kingdom
550993,2011-04-21 19:51:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,15810.0,United Kingdom
550993,2011-04-21 19:51:00,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85,15810.0,United Kingdom
550993,2011-04-21 19:51:00,22383,LUNCH BAG SUKI DESIGN,10,1.65,15810.0,United Kingdom
550993,2011-04-21 19:51:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,15810.0,United Kingdom
550993,2011-04-21 19:51:00,20727,LUNCH BAG  BLACK SKULL.,10,1.65,15810.0,United Kingdom
550993,2011-04-21 19:51:00,22659,LUNCH BOX I LOVE LONDON,12,1.95,15810.0,United Kingdom
550994,2011-04-21 19:55:00,23206,LUNCH BAG APPLE DESIGN,3,1.65,14562.0,United Kingdom
550994,2011-04-21 19:55:00,20726,LUNCH BAG WOODLAND,3,1.65,14562.0,United Kingdom
550994,2011-04-21 19:55:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,2.95,14562.0,United Kingdom
550994,2011-04-21 19:55:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,14562.0,United Kingdom
550994,2011-04-21 19:55:00,23199,JUMBO BAG APPLES,2,2.08,14562.0,United Kingdom
550994,2011-04-21 19:55:00,47566,PARTY BUNTING,5,4.95,14562.0,United Kingdom
550994,2011-04-21 19:55:00,22090,PAPER BUNTING RETROSPOT,3,2.95,14562.0,United Kingdom
551016,2011-04-26 11:09:00,22993,SET OF 4 PANTRY JELLY MOULDS,1,1.25,17975.0,United Kingdom
551016,2011-04-26 11:09:00,21754,HOME BUILDING BLOCK WORD,18,5.45,17975.0,United Kingdom
551016,2011-04-26 11:09:00,21755,LOVE BUILDING BLOCK WORD,18,5.45,17975.0,United Kingdom
551016,2011-04-26 11:09:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,5.95,17975.0,United Kingdom
551016,2011-04-26 11:09:00,21181,PLEASE ONE PERSON METAL SIGN,12,2.1,17975.0,United Kingdom
551016,2011-04-26 11:09:00,84991,60 TEATIME FAIRY CAKE CASES,1,0.55,17975.0,United Kingdom
551033,2011-04-26 11:32:00,23201,JUMBO BAG ALPHABET,10,2.08,15039.0,United Kingdom
551033,2011-04-26 11:32:00,23199,JUMBO BAG APPLES,10,2.08,15039.0,United Kingdom
551033,2011-04-26 11:32:00,23207,LUNCH BAG ALPHABET DESIGN,1,1.65,15039.0,United Kingdom
551035,2011-04-26 11:34:00,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,15065.0,United Kingdom
551035,2011-04-26 11:34:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,15065.0,United Kingdom
551035,2011-04-26 11:34:00,22727,ALARM CLOCK BAKELIKE RED,4,3.75,15065.0,United Kingdom
551057,2011-04-26 11:59:00,23201,JUMBO BAG ALPHABET,2,2.08,16942.0,United Kingdom
551057,2011-04-26 11:59:00,23199,JUMBO BAG APPLES,2,2.08,16942.0,United Kingdom
551057,2011-04-26 11:59:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2.08,16942.0,United Kingdom
551057,2011-04-26 11:59:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,16942.0,United Kingdom
551057,2011-04-26 11:59:00,21755,LOVE BUILDING BLOCK WORD,1,5.95,16942.0,United Kingdom
551057,2011-04-26 11:59:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2.95,16942.0,United Kingdom
551057,2011-04-26 11:59:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,16942.0,United Kingdom
551057,2011-04-26 11:59:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2.95,16942.0,United Kingdom
551057,2011-04-26 11:59:00,22699,ROSES REGENCY TEACUP AND SAUCER,2,2.95,16942.0,United Kingdom
551057,2011-04-26 11:59:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2.95,16942.0,United Kingdom
551057,2011-04-26 11:59:00,48194,DOORMAT HEARTS,1,7.95,16942.0,United Kingdom
551057,2011-04-26 11:59:00,22960,JAM MAKING SET WITH JARS,1,4.25,16942.0,United Kingdom
551058,2011-04-26 12:07:00,22077,6 RIBBONS RUSTIC CHARM,1,1.65,14606.0,United Kingdom
551058,2011-04-26 12:07:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,2,4.95,14606.0,United Kingdom
551058,2011-04-26 12:07:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,14606.0,United Kingdom
551058,2011-04-26 12:07:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,14606.0,United Kingdom
551058,2011-04-26 12:07:00,22699,ROSES REGENCY TEACUP AND SAUCER,1,2.95,14606.0,United Kingdom
551085,2011-04-26 12:29:00,47566,PARTY BUNTING,4,4.95,14854.0,United Kingdom
551085,2011-04-26 12:29:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,0.85,14854.0,United Kingdom
551085,2011-04-26 12:29:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,14854.0,United Kingdom
551085,2011-04-26 12:29:00,21213,PACK OF 72 SKULL CAKE CASES,24,0.55,14854.0,United Kingdom
551088,2011-04-26 12:31:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,14640.0,United Kingdom
551088,2011-04-26 12:31:00,47566,PARTY BUNTING,4,4.95,14640.0,United Kingdom
551088,2011-04-26 12:31:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,14640.0,United Kingdom
551088,2011-04-26 12:31:00,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,14640.0,United Kingdom
551088,2011-04-26 12:31:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,14640.0,United Kingdom
551088,2011-04-26 12:31:00,22077,6 RIBBONS RUSTIC CHARM,12,1.65,14640.0,United Kingdom
551088,2011-04-26 12:31:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,14640.0,United Kingdom
551088,2011-04-26 12:31:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,14640.0,United Kingdom
551088,2011-04-26 12:31:00,22698,PINK REGENCY TEACUP AND SAUCER,6,2.95,14640.0,United Kingdom
551125,2011-04-26 12:47:00,22090,PAPER BUNTING RETROSPOT,6,2.95,17277.0,United Kingdom
551125,2011-04-26 12:47:00,47566,PARTY BUNTING,18,4.95,17277.0,United Kingdom
551136,2011-04-26 13:05:00,20685,DOORMAT RED RETROSPOT,2,7.95,15301.0,United Kingdom
551136,2011-04-26 13:05:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12,0.85,15301.0,United Kingdom
551136,2011-04-26 13:05:00,22558,CLOTHES PEGS RETROSPOT PACK 24,12,1.65,15301.0,United Kingdom
551136,2011-04-26 13:05:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,15301.0,United Kingdom
551137,2011-04-26 13:05:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,3,0.85,15581.0,United Kingdom
551137,2011-04-26 13:05:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,3.95,15581.0,United Kingdom
551137,2011-04-26 13:05:00,22960,JAM MAKING SET WITH JARS,1,4.25,15581.0,United Kingdom
551137,2011-04-26 13:05:00,84991,60 TEATIME FAIRY CAKE CASES,2,0.55,15581.0,United Kingdom
551137,2011-04-26 13:05:00,21754,HOME BUILDING BLOCK WORD,1,5.95,15581.0,United Kingdom
551137,2011-04-26 13:05:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,0.85,15581.0,United Kingdom
551142,2011-04-26 13:22:00,21754,HOME BUILDING BLOCK WORD,2,5.95,17613.0,United Kingdom
551142,2011-04-26 13:22:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,17613.0,United Kingdom
551142,2011-04-26 13:22:00,21930,JUMBO STORAGE BAG SKULLS,6,2.08,17613.0,United Kingdom
551142,2011-04-26 13:22:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,17613.0,United Kingdom
551142,2011-04-26 13:22:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2.95,17613.0,United Kingdom
551142,2011-04-26 13:22:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,17613.0,United Kingdom
551142,2011-04-26 13:22:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2.95,17613.0,United Kingdom
551142,2011-04-26 13:22:00,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,17613.0,United Kingdom
551143,2011-04-26 13:25:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,3,4.95,13092.0,United Kingdom
551143,2011-04-26 13:25:00,47566,PARTY BUNTING,4,4.95,13092.0,United Kingdom
551152,2011-04-26 14:47:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2.08,13230.0,United Kingdom
551152,2011-04-26 14:47:00,22662,LUNCH BAG DOLLY GIRL DESIGN,2,1.65,13230.0,United Kingdom
551152,2011-04-26 14:47:00,22383,LUNCH BAG SUKI DESIGN,2,1.65,13230.0,United Kingdom
551152,2011-04-26 14:47:00,23207,LUNCH BAG ALPHABET DESIGN,2,1.65,13230.0,United Kingdom
551152,2011-04-26 14:47:00,22355,CHARLOTTE BAG SUKI DESIGN,1,0.85,13230.0,United Kingdom
551152,2011-04-26 14:47:00,23206,LUNCH BAG APPLE DESIGN,1,1.65,13230.0,United Kingdom
551152,2011-04-26 14:47:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,13230.0,United Kingdom
551152,2011-04-26 14:47:00,47566,PARTY BUNTING,3,4.95,13230.0,United Kingdom
551152,2011-04-26 14:47:00,21213,PACK OF 72 SKULL CAKE CASES,2,0.55,13230.0,United Kingdom
551152,2011-04-26 14:47:00,20685,DOORMAT RED RETROSPOT,1,7.95,13230.0,United Kingdom
551152,2011-04-26 14:47:00,84991,60 TEATIME FAIRY CAKE CASES,10,0.55,13230.0,United Kingdom
551152,2011-04-26 14:47:00,21212,PACK OF 72 RETROSPOT CAKE CASES,12,0.55,13230.0,United Kingdom
551152,2011-04-26 14:47:00,84992,72 SWEETHEART FAIRY CAKE CASES,11,0.55,13230.0,United Kingdom
551152,2011-04-26 14:47:00,21975,PACK OF 60 DINOSAUR CAKE CASES,3,0.55,13230.0,United Kingdom
551152,2011-04-26 14:47:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,10,0.55,13230.0,United Kingdom
551152,2011-04-26 14:47:00,84946,ANTIQUE SILVER T-LIGHT GLASS,2,1.25,13230.0,United Kingdom
551152,2011-04-26 14:47:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,1.65,13230.0,United Kingdom
551189,2011-04-27 10:04:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,200,1.74,16029.0,United Kingdom
551189,2011-04-27 10:04:00,22386,JUMBO BAG PINK POLKADOT,100,1.74,16029.0,United Kingdom
551189,2011-04-27 10:04:00,85099F,JUMBO BAG STRAWBERRY,100,1.74,16029.0,United Kingdom
551194,2011-04-27 11:12:00,22386,JUMBO BAG PINK POLKADOT,1,2.08,14606.0,United Kingdom
551194,2011-04-27 11:12:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,14606.0,United Kingdom
551194,2011-04-27 11:12:00,20725,LUNCH BAG RED RETROSPOT,4,1.65,14606.0,United Kingdom
551194,2011-04-27 11:12:00,20728,LUNCH BAG CARS BLUE,2,1.65,14606.0,United Kingdom
551194,2011-04-27 11:12:00,20726,LUNCH BAG WOODLAND,2,1.65,14606.0,United Kingdom
551194,2011-04-27 11:12:00,22382,LUNCH BAG SPACEBOY DESIGN,9,1.65,14606.0,United Kingdom
551218,2011-04-27 11:41:00,22993,SET OF 4 PANTRY JELLY MOULDS,6,1.25,18077.0,United Kingdom
551218,2011-04-27 11:41:00,22966,GINGERBREAD MAN COOKIE CUTTER,6,1.25,18077.0,United Kingdom
551247,2011-04-27 11:56:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,15640.0,United Kingdom
551247,2011-04-27 11:56:00,22659,LUNCH BOX I LOVE LONDON,12,1.95,15640.0,United Kingdom
551273,2011-04-27 12:50:00,48138,DOORMAT UNION FLAG,20,6.75,14051.0,United Kingdom
551273,2011-04-27 12:50:00,22077,6 RIBBONS RUSTIC CHARM,12,1.65,14051.0,United Kingdom
551273,2011-04-27 12:50:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,14051.0,United Kingdom
551273,2011-04-27 12:50:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,14051.0,United Kingdom
551273,2011-04-27 12:50:00,22969,HOMEMADE JAM SCENTED CANDLES,24,1.45,14051.0,United Kingdom
551273,2011-04-27 12:50:00,47566,PARTY BUNTING,4,4.95,14051.0,United Kingdom
551276,2011-04-27 13:06:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,1.65,16016.0,United Kingdom
551276,2011-04-27 13:06:00,23207,LUNCH BAG ALPHABET DESIGN,2,1.65,16016.0,United Kingdom
551276,2011-04-27 13:06:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,4,2.95,16016.0,United Kingdom
551276,2011-04-27 13:06:00,23206,LUNCH BAG APPLE DESIGN,2,1.65,16016.0,United Kingdom
551276,2011-04-27 13:06:00,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,16016.0,United Kingdom
551276,2011-04-27 13:06:00,23206,LUNCH BAG APPLE DESIGN,2,1.65,16016.0,United Kingdom
551276,2011-04-27 13:06:00,47566,PARTY BUNTING,1,4.95,16016.0,United Kingdom
551276,2011-04-27 13:06:00,20726,LUNCH BAG WOODLAND,2,1.65,16016.0,United Kingdom
551276,2011-04-27 13:06:00,22993,SET OF 4 PANTRY JELLY MOULDS,2,1.25,16016.0,United Kingdom
551276,2011-04-27 13:06:00,22558,CLOTHES PEGS RETROSPOT PACK 24,1,1.65,16016.0,United Kingdom
551286,2011-04-27 14:16:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.95,13767.0,United Kingdom
551286,2011-04-27 14:16:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,13767.0,United Kingdom
551286,2011-04-27 14:16:00,22698,PINK REGENCY TEACUP AND SAUCER,6,2.95,13767.0,United Kingdom
551286,2011-04-27 14:16:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,13767.0,United Kingdom
551286,2011-04-27 14:16:00,84879,ASSORTED COLOUR BIRD ORNAMENT,48,1.69,13767.0,United Kingdom
551286,2011-04-27 14:16:00,22727,ALARM CLOCK BAKELIKE RED,4,3.75,13767.0,United Kingdom
551286,2011-04-27 14:16:00,22423,REGENCY CAKESTAND 3 TIER,12,12.75,13767.0,United Kingdom
551286,2011-04-27 14:16:00,47566,PARTY BUNTING,12,4.95,13767.0,United Kingdom
551332,2011-04-27 16:23:00,21755,LOVE BUILDING BLOCK WORD,3,5.95,13078.0,United Kingdom
551332,2011-04-27 16:23:00,85152,HAND OVER THE CHOCOLATE   SIGN,12,2.1,13078.0,United Kingdom
551332,2011-04-27 16:23:00,21181,PLEASE ONE PERSON METAL SIGN,24,2.1,13078.0,United Kingdom
551334,2011-04-27 16:39:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,17991.0,United Kingdom
551334,2011-04-27 16:39:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,17991.0,United Kingdom
551351,2011-04-28 10:20:00,85152,HAND OVER THE CHOCOLATE   SIGN,24,5.0,14298.0,United Kingdom
551351,2011-04-28 10:20:00,21181,PLEASE ONE PERSON METAL SIGN,12,1.85,14298.0,United Kingdom
551351,2011-04-28 10:20:00,21733,RED HANGING HEART T-LIGHT HOLDER,32,2.55,14298.0,United Kingdom
551351,2011-04-28 10:20:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,0.55,14298.0,United Kingdom
551351,2011-04-28 10:20:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,14298.0,United Kingdom
551351,2011-04-28 10:20:00,84978,HANGING HEART JAR T-LIGHT HOLDER,36,1.06,14298.0,United Kingdom
551351,2011-04-28 10:20:00,22969,HOMEMADE JAM SCENTED CANDLES,96,1.25,14298.0,United Kingdom
551351,2011-04-28 10:20:00,84836,ZINC METAL HEART DECORATION,12,1.06,14298.0,United Kingdom
551352,2011-04-28 10:20:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,16637.0,United Kingdom
551352,2011-04-28 10:20:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,16637.0,United Kingdom
551352,2011-04-28 10:20:00,22966,GINGERBREAD MAN COOKIE CUTTER,12,1.25,16637.0,United Kingdom
551384,2011-04-28 11:31:00,22960,JAM MAKING SET WITH JARS,12,3.75,15223.0,United Kingdom
551384,2011-04-28 11:31:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2.95,15223.0,United Kingdom
551384,2011-04-28 11:31:00,22423,REGENCY CAKESTAND 3 TIER,16,10.95,15223.0,United Kingdom
551384,2011-04-28 11:31:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,15223.0,United Kingdom
551384,2011-04-28 11:31:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,15223.0,United Kingdom
551385,2011-04-28 11:38:00,23284,DOORMAT KEEP CALM AND COME IN,10,6.75,16814.0,United Kingdom
551385,2011-04-28 11:38:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,3,3.95,16814.0,United Kingdom
551385,2011-04-28 11:38:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,6.75,16814.0,United Kingdom
551387,2011-04-28 11:40:00,84378,SET OF 3 HEART COOKIE CUTTERS,24,1.25,14240.0,United Kingdom
551387,2011-04-28 11:40:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,14240.0,United Kingdom
551391,2011-04-28 12:06:00,22727,ALARM CLOCK BAKELIKE RED,21,3.75,15514.0,United Kingdom
551391,2011-04-28 12:06:00,21034,REX CASH+CARRY JUMBO SHOPPER,2,0.95,15514.0,United Kingdom
551396,2011-04-28 12:49:00,22112,CHOCOLATE HOT WATER BOTTLE,24,4.25,17720.0,United Kingdom
551396,2011-04-28 12:49:00,84879,ASSORTED COLOUR BIRD ORNAMENT,32,1.69,17720.0,United Kingdom
551396,2011-04-28 12:49:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,17720.0,United Kingdom
551397,2011-04-28 12:55:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,15952.0,United Kingdom
551397,2011-04-28 12:55:00,22457,NATURAL SLATE HEART CHALKBOARD,12,2.95,15952.0,United Kingdom
551399,2011-04-28 13:17:00,22090,PAPER BUNTING RETROSPOT,2,2.95,17874.0,United Kingdom
551399,2011-04-28 13:17:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,17874.0,United Kingdom
551414,2011-04-28 13:35:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2.08,15622.0,United Kingdom
551414,2011-04-28 13:35:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2.08,15622.0,United Kingdom
551414,2011-04-28 13:35:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,15622.0,United Kingdom
551414,2011-04-28 13:35:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2.08,15622.0,United Kingdom
551414,2011-04-28 13:35:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,15622.0,United Kingdom
551414,2011-04-28 13:35:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,15622.0,United Kingdom
551414,2011-04-28 13:35:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,15622.0,United Kingdom
551414,2011-04-28 13:35:00,21930,JUMBO STORAGE BAG SKULLS,10,2.08,15622.0,United Kingdom
551414,2011-04-28 13:35:00,21181,PLEASE ONE PERSON METAL SIGN,12,2.1,15622.0,United Kingdom
551414,2011-04-28 13:35:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,15622.0,United Kingdom
551414,2011-04-28 13:35:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,0.65,15622.0,United Kingdom
551414,2011-04-28 13:35:00,85152,HAND OVER THE CHOCOLATE   SIGN,12,2.1,15622.0,United Kingdom
551414,2011-04-28 13:35:00,47566,PARTY BUNTING,4,4.95,15622.0,United Kingdom
551414,2011-04-28 13:35:00,22090,PAPER BUNTING RETROSPOT,6,2.95,15622.0,United Kingdom
551414,2011-04-28 13:35:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,15622.0,United Kingdom
551414,2011-04-28 13:35:00,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,15622.0,United Kingdom
551414,2011-04-28 13:35:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,15622.0,United Kingdom
551417,2011-04-28 13:41:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,15632.0,United Kingdom
551417,2011-04-28 13:41:00,20727,LUNCH BAG  BLACK SKULL.,10,1.65,15632.0,United Kingdom
551417,2011-04-28 13:41:00,48187,DOORMAT NEW ENGLAND,10,6.75,15632.0,United Kingdom
551417,2011-04-28 13:41:00,20685,DOORMAT RED RETROSPOT,2,7.95,15632.0,United Kingdom
551417,2011-04-28 13:41:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,0.65,15632.0,United Kingdom
551417,2011-04-28 13:41:00,21754,HOME BUILDING BLOCK WORD,3,5.95,15632.0,United Kingdom
551417,2011-04-28 13:41:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,15632.0,United Kingdom
551417,2011-04-28 13:41:00,22621,TRADITIONAL KNITTING NANCY,12,1.65,15632.0,United Kingdom
551417,2011-04-28 13:41:00,48194,DOORMAT HEARTS,10,6.75,15632.0,United Kingdom
551427,2011-04-28 14:56:00,22728,ALARM CLOCK BAKELIKE PINK,4,3.75,14735.0,United Kingdom
551427,2011-04-28 14:56:00,22727,ALARM CLOCK BAKELIKE RED,8,3.75,14735.0,United Kingdom
551436,2011-04-28 15:13:00,20725,LUNCH BAG RED RETROSPOT,2,1.65,16904.0,United Kingdom
551436,2011-04-28 15:13:00,22384,LUNCH BAG PINK POLKADOT,2,1.65,16904.0,United Kingdom
551436,2011-04-28 15:13:00,20726,LUNCH BAG WOODLAND,2,1.65,16904.0,United Kingdom
551436,2011-04-28 15:13:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2.08,16904.0,United Kingdom
