CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
14286.0,24,3,4628.75,1542.92,221,2011-04-11 08:16:00,2011-11-16 10:34:00,219
14287.0,8,3,176.63,58.88,9,2011-05-25 11:41:00,2011-12-01 13:25:00,190
14288.0,213,1,426.6,426.6,16,2011-05-10 13:22:00,2011-05-10 13:22:00,1
14289.0,9,6,911.26,151.88,34,2011-02-23 12:33:00,2011-12-01 11:44:00,280
14290.0,11,5,2314.65,462.93,89,2010-12-13 10:24:00,2011-11-28 14:02:00,350
14291.0,2,11,3883.25,353.02,145,2011-03-09 15:20:00,2011-12-08 10:26:00,273
14292.0,8,9,4871.93,541.33,65,2011-03-02 08:26:00,2011-12-02 11:50:00,275
14293.0,3,4,1046.56,261.64,52,2010-12-06 10:18:00,2011-12-06 15:17:00,365
14295.0,40,1,166.2,166.2,5,2011-10-30 15:50:00,2011-10-30 15:50:00,1
14297.0,18,4,1305.33,326.33,48,2011-03-10 08:31:00,2011-11-22 09:06:00,257
14298.0,8,44,51527.3,1171.07,890,2010-12-14 12:59:00,2011-12-01 13:12:00,352
14299.0,8,9,3965.62,440.62,95,2010-12-09 10:30:00,2011-12-01 16:05:00,357
14300.0,19,1,43.2,43.2,3,2011-11-21 08:57:00,2011-11-21 08:57:00,1
14301.0,117,1,640.14,640.14,13,2011-08-14 15:33:00,2011-08-14 15:33:00,1
14304.0,223,1,383.45,383.45,17,2011-05-01 11:50:00,2011-05-01 11:50:00,1
14305.0,71,3,1858.96,619.65,96,2011-07-27 14:14:00,2011-09-29 15:29:00,64
14306.0,51,2,2093.32,1046.66,33,2011-09-15 10:31:00,2011-10-19 13:23:00,34
14307.0,89,6,2995.72,499.29,150,2010-12-01 11:41:00,2011-09-12 09:38:00,284
14309.0,8,9,2352.53,261.39,74,2010-12-16 13:05:00,2011-12-01 13:33:00,350
14311.0,243,1,310.26,310.26,20,2011-04-11 10:14:00,2011-04-11 10:14:00,1
14312.0,47,6,1611.59,268.6,74,2011-01-06 16:35:00,2011-10-24 09:46:00,290
14314.0,107,1,120.0,120.0,8,2011-08-25 10:39:00,2011-08-25 10:39:00,1
14315.0,45,6,2481.13,413.52,64,2011-03-18 12:59:00,2011-10-26 12:06:00,221
14317.0,65,1,508.58,508.58,24,2011-10-06 10:44:00,2011-10-06 10:44:00,1
14320.0,207,2,477.79,238.9,29,2011-01-11 09:12:00,2011-05-17 09:24:00,126
14321.0,11,5,1530.75,306.15,111,2011-01-10 11:35:00,2011-11-29 09:47:00,322
14323.0,115,2,605.06,302.53,32,2011-04-15 11:44:00,2011-08-17 11:37:00,123
14326.0,242,1,183.85,183.85,8,2011-04-11 15:04:00,2011-04-11 15:04:00,1
14327.0,163,1,311.65,311.65,12,2011-06-29 13:58:00,2011-06-29 13:58:00,1
14329.0,17,7,5014.84,716.41,220,2011-01-14 13:42:00,2011-11-22 15:50:00,312
14331.0,124,2,462.66,231.33,27,2011-07-27 15:14:00,2011-08-07 13:17:00,10
14332.0,23,3,866.31,288.77,22,2011-07-15 10:33:00,2011-11-17 11:54:00,125
14333.0,68,1,415.2,415.2,15,2011-10-03 10:38:00,2011-10-03 10:38:00,1
14334.0,17,8,2552.21,319.03,99,2010-12-16 17:37:00,2011-11-23 10:01:00,341
14336.0,17,4,1614.91,403.73,77,2011-03-08 16:48:00,2011-11-23 11:40:00,259
14338.0,161,2,588.22,294.11,30,2011-05-27 13:30:00,2011-07-01 14:08:00,35
14339.0,243,1,309.52,309.52,14,2011-04-11 11:06:00,2011-04-11 11:06:00,1
14340.0,219,1,134.7,134.7,6,2011-05-05 09:44:00,2011-05-05 09:44:00,1
14341.0,45,8,2182.28,272.79,109,2011-01-25 13:55:00,2011-10-25 15:48:00,273
14342.0,21,4,668.56,167.14,18,2011-05-13 13:50:00,2011-11-18 13:21:00,188
14344.0,127,8,889.93,111.24,56,2010-12-06 11:58:00,2011-08-04 13:51:00,241
14345.0,39,1,108.98,108.98,6,2011-11-01 09:51:00,2011-11-01 09:51:00,1
14346.0,121,2,1021.58,510.79,55,2011-02-15 13:52:00,2011-08-11 09:47:00,176
14348.0,260,1,409.57,409.57,18,2011-03-24 16:23:00,2011-03-24 16:23:00,1
14349.0,10,1,133.5,133.5,31,2011-11-29 15:39:00,2011-11-29 15:39:00,1
14350.0,274,1,282.93,282.93,18,2011-03-10 14:14:00,2011-03-10 14:14:00,1
14351.0,165,1,51.0,51.0,1,2011-06-28 11:56:00,2011-06-28 11:56:00,1
14352.0,157,4,1078.96,269.74,44,2011-03-11 14:58:00,2011-07-05 15:41:00,116
14353.0,215,1,90.6,90.6,6,2011-05-08 16:06:00,2011-05-08 16:06:00,1
14354.0,6,2,163.62,81.81,9,2011-11-09 15:36:00,2011-12-04 11:32:00,24
14355.0,366,1,174.4,174.4,11,2010-12-09 12:16:00,2010-12-09 12:16:00,1
14356.0,80,2,701.23,350.62,33,2011-09-19 14:43:00,2011-09-21 09:18:00,1
14357.0,43,1,225.77,225.77,39,2011-10-27 16:23:00,2011-10-27 16:23:00,1
14359.0,19,3,912.18,304.06,44,2011-09-13 09:03:00,2011-11-20 13:17:00,68
14360.0,32,4,2128.23,532.06,104,2011-09-06 11:58:00,2011-11-08 09:12:00,62
14362.0,22,1,161.2,161.2,37,2011-11-17 15:08:00,2011-11-17 15:08:00,1
14364.0,109,8,3717.35,464.67,62,2011-05-12 12:56:00,2011-08-23 11:01:00,102
14367.0,8,16,9261.52,578.84,272,2011-03-08 14:12:00,2011-12-01 13:19:00,267
14368.0,320,1,155.0,155.0,8,2011-01-24 09:52:00,2011-01-24 09:52:00,1
14371.0,295,1,100.5,100.5,4,2011-02-17 16:35:00,2011-02-17 16:35:00,1
14373.0,358,1,76.55,76.55,4,2010-12-16 15:40:00,2010-12-16 15:40:00,1
14375.0,185,1,257.68,257.68,57,2011-06-07 13:44:00,2011-06-07 13:44:00,1
14377.0,191,2,617.05,308.52,11,2011-03-22 13:38:00,2011-06-01 13:32:00,70
14379.0,44,2,348.1,174.05,40,2011-02-17 15:03:00,2011-10-26 16:43:00,251
14381.0,52,1,202.68,202.68,56,2011-10-18 17:10:00,2011-10-18 17:10:00,1
14382.0,26,1,626.07,626.07,121,2011-11-13 16:18:00,2011-11-13 16:18:00,1
14383.0,38,3,1247.69,415.9,49,2011-06-29 10:18:00,2011-11-01 15:53:00,125
14385.0,9,3,202.11,67.37,13,2011-11-16 11:55:00,2011-11-30 15:36:00,14
14386.0,297,1,142.4,142.4,7,2011-02-16 09:45:00,2011-02-16 09:45:00,1
14387.0,33,3,1770.56,590.19,125,2011-08-22 14:13:00,2011-11-07 12:29:00,76
14388.0,10,8,3212.84,401.6,126,2010-12-02 11:02:00,2011-11-29 13:32:00,362
14389.0,65,2,1043.46,521.73,33,2011-06-02 12:04:00,2011-10-05 15:17:00,125
14390.0,10,9,4652.82,516.98,140,2010-12-02 11:57:00,2011-11-29 13:49:00,362
14393.0,218,1,67.95,67.95,5,2011-05-05 18:16:00,2011-05-05 18:16:00,1
14395.0,2,9,3507.71,389.75,184,2010-12-02 18:15:00,2011-12-07 14:34:00,369
14396.0,65,2,487.99,244.0,71,2010-12-03 15:19:00,2011-10-05 16:09:00,306
14397.0,3,19,2612.96,137.52,18,2011-05-10 12:25:00,2011-12-07 09:22:00,210
14400.0,149,1,574.7,574.7,25,2011-07-13 15:50:00,2011-07-13 15:50:00,1
14401.0,4,13,4051.48,311.65,114,2010-12-15 09:07:00,2011-12-05 13:30:00,355
14403.0,130,4,1475.81,368.95,17,2011-04-06 14:23:00,2011-08-01 12:57:00,116
14404.0,34,6,1474.32,245.72,69,2010-12-05 16:00:00,2011-11-06 12:30:00,335
14406.0,119,1,156.75,156.75,8,2011-08-12 16:54:00,2011-08-12 16:54:00,1
14407.0,107,6,2157.73,359.62,67,2011-03-08 11:59:00,2011-08-24 14:02:00,169
14408.0,11,7,2606.53,372.36,61,2011-03-20 14:41:00,2011-11-29 11:41:00,253
14409.0,71,6,2059.45,343.24,40,2010-12-06 15:03:00,2011-09-29 18:18:00,297
14410.0,92,9,1105.07,122.79,153,2011-02-07 09:36:00,2011-09-08 15:08:00,213
14411.0,311,1,1063.0,1063.0,14,2011-02-02 10:56:00,2011-02-02 10:56:00,1
14412.0,43,2,770.03,385.02,43,2011-09-28 08:48:00,2011-10-28 10:45:00,30
14413.0,362,1,122.7,122.7,22,2010-12-12 13:37:00,2010-12-12 13:37:00,1
14414.0,92,7,1496.98,213.85,79,2010-12-16 11:11:00,2011-09-09 12:09:00,267
14415.0,1,13,5900.28,453.87,288,2010-12-14 13:31:00,2011-12-08 14:38:00,359
14416.0,22,2,490.22,245.11,13,2011-10-28 15:10:00,2011-11-17 15:22:00,20
14418.0,4,3,1937.25,645.75,114,2011-08-23 17:18:00,2011-12-06 11:39:00,104
14419.0,11,6,1058.06,176.34,112,2010-12-10 10:56:00,2011-11-29 11:22:00,354
14420.0,99,1,387.52,387.52,29,2011-09-01 18:07:00,2011-09-01 18:07:00,1
14421.0,57,2,813.11,406.56,25,2011-05-12 10:49:00,2011-10-13 13:24:00,154
14422.0,1,6,4263.64,710.61,188,2011-03-17 17:26:00,2011-12-09 11:26:00,266
14423.0,218,1,265.2,265.2,3,2011-05-05 15:12:00,2011-05-05 15:12:00,1
14424.0,18,1,322.08,322.08,1,2011-11-22 11:48:00,2011-11-22 11:48:00,1
14426.0,24,10,4481.67,448.17,183,2011-01-31 09:51:00,2011-11-16 12:25:00,289
14427.0,50,2,363.34,181.67,16,2011-10-07 09:10:00,2011-10-20 14:23:00,13
14428.0,7,5,1244.83,248.97,108,2011-01-18 16:39:00,2011-12-02 13:17:00,317
14431.0,303,1,470.36,470.36,17,2011-02-10 10:40:00,2011-02-10 10:40:00,1
14432.0,10,6,2255.51,375.92,256,2011-09-11 14:09:00,2011-11-30 08:04:00,79
14434.0,22,6,1372.8,228.8,3,2011-09-28 15:31:00,2011-11-18 08:56:00,50
14436.0,99,1,89.06,89.06,9,2011-09-02 10:13:00,2011-09-02 10:13:00,1
14437.0,366,1,63.0,63.0,5,2010-12-09 09:27:00,2010-12-09 09:27:00,1
14438.0,306,1,131.9,131.9,9,2011-02-06 14:56:00,2011-02-06 14:56:00,1
14440.0,8,5,2357.68,471.54,34,2010-12-09 12:49:00,2011-12-01 15:42:00,357
14441.0,1,4,1712.89,428.22,43,2011-03-29 12:01:00,2011-12-09 09:07:00,254
14443.0,54,4,1420.2,355.05,84,2010-12-06 11:03:00,2011-10-17 10:10:00,314
14446.0,1,4,1039.58,259.9,235,2011-04-07 12:10:00,2011-12-09 11:34:00,245
14447.0,19,5,1163.23,232.65,59,2011-03-04 10:49:00,2011-11-21 08:28:00,261
14448.0,9,2,375.35,187.68,20,2010-12-10 17:26:00,2011-11-30 13:50:00,354
14449.0,19,4,907.1,226.78,203,2010-12-02 14:09:00,2011-11-21 12:06:00,353
14450.0,181,3,483.25,161.08,32,2011-01-23 11:53:00,2011-06-12 10:46:00,139
14451.0,60,2,662.59,331.3,86,2011-05-29 12:35:00,2011-10-10 13:38:00,134
14452.0,11,2,264.44,132.22,55,2011-09-07 11:32:00,2011-11-29 12:06:00,83
14453.0,190,1,119.93,119.93,22,2011-06-02 14:15:00,2011-06-02 14:15:00,1
14456.0,5,9,3062.4,340.27,582,2011-07-20 13:06:00,2011-12-04 13:59:00,137
14457.0,311,1,113.64,113.64,4,2011-02-02 09:39:00,2011-02-02 09:39:00,1
14459.0,155,1,1837.92,1837.92,37,2011-07-07 13:35:00,2011-07-07 13:35:00,1
14460.0,110,3,434.34,144.78,14,2011-02-02 11:55:00,2011-08-21 14:19:00,200
14461.0,148,3,2103.06,701.02,173,2011-03-23 12:15:00,2011-07-14 17:11:00,113
14462.0,66,11,2004.02,182.18,149,2011-01-04 12:45:00,2011-10-04 15:55:00,273
14463.0,98,3,529.62,176.54,6,2011-05-18 14:42:00,2011-09-02 15:20:00,107
14465.0,247,3,1058.62,352.87,107,2011-02-10 12:13:00,2011-04-07 12:38:00,56
14466.0,29,7,2272.4,324.63,37,2010-12-02 13:36:00,2011-11-10 14:07:00,343
14467.0,18,4,598.76,149.69,67,2011-01-31 12:35:00,2011-11-22 12:48:00,295
14470.0,12,2,461.19,230.6,43,2011-02-25 11:56:00,2011-11-28 10:31:00,275
14472.0,104,8,1936.84,242.1,153,2010-12-19 14:03:00,2011-08-28 11:01:00,251
14473.0,74,2,234.34,117.17,7,2011-03-02 13:56:00,2011-09-26 15:10:00,208
14474.0,46,1,547.66,547.66,29,2011-10-24 13:26:00,2011-10-24 13:26:00,1
14475.0,72,3,925.85,308.62,35,2011-02-08 10:12:00,2011-09-29 10:46:00,233
14476.0,257,1,215.7,215.7,17,2011-03-27 15:39:00,2011-03-27 15:39:00,1
14477.0,20,4,1309.6,327.4,7,2011-02-15 15:44:00,2011-11-20 11:11:00,277
14479.0,254,2,316.25,158.12,18,2010-12-09 12:59:00,2011-03-31 09:07:00,111
14480.0,11,1,279.05,279.05,13,2011-11-28 16:35:00,2011-11-28 16:35:00,1
14481.0,165,2,636.51,318.26,25,2011-02-25 13:53:00,2011-06-28 10:38:00,122
14482.0,18,6,2068.15,344.69,110,2011-04-14 16:41:00,2011-11-21 13:14:00,220
14483.0,282,1,137.1,137.1,9,2011-03-03 10:26:00,2011-03-03 10:26:00,1
14484.0,50,1,321.92,321.92,14,2011-10-20 14:11:00,2011-10-20 14:11:00,1
14485.0,39,1,165.75,165.75,44,2011-11-01 12:25:00,2011-11-01 12:25:00,1
14487.0,27,6,1196.33,199.39,112,2010-12-06 13:22:00,2011-11-13 12:17:00,341
14488.0,68,1,1064.28,1064.28,46,2011-10-03 09:30:00,2011-10-03 09:30:00,1
14489.0,207,1,463.38,463.38,30,2011-05-16 14:51:00,2011-05-16 14:51:00,1
14491.0,175,2,340.93,170.46,17,2010-12-02 12:10:00,2011-06-17 15:22:00,197
14493.0,7,5,2383.24,476.65,95,2011-07-07 16:59:00,2011-12-02 16:14:00,147
14494.0,26,1,139.56,139.56,7,2011-11-14 09:21:00,2011-11-14 09:21:00,1
14495.0,51,2,123.8,61.9,6,2011-08-10 14:13:00,2011-10-20 12:28:00,70
14496.0,312,2,538.81,269.41,16,2010-12-01 15:35:00,2011-02-01 09:01:00,61
14497.0,309,1,475.37,475.37,29,2011-02-03 17:01:00,2011-02-03 17:01:00,1
14498.0,43,5,1957.32,391.46,161,2010-12-13 11:29:00,2011-10-28 12:09:00,319
14499.0,26,3,815.32,271.77,147,2011-03-06 11:55:00,2011-11-13 13:01:00,252
14500.0,88,3,356.85,118.95,6,2011-06-03 10:08:00,2011-09-12 16:45:00,101
14501.0,184,2,251.21,125.6,9,2011-01-24 10:43:00,2011-06-09 12:02:00,136
14502.0,20,11,2470.67,224.61,369,2011-01-30 15:52:00,2011-11-20 11:50:00,293
14503.0,3,6,3543.26,590.54,113,2011-06-14 10:00:00,2011-12-06 13:30:00,175
14504.0,47,4,673.26,168.32,85,2011-03-06 14:38:00,2011-10-23 16:00:00,231
14505.0,17,8,5905.64,738.2,543,2010-12-12 16:14:00,2011-11-22 15:45:00,344
14506.0,17,5,2012.17,402.43,205,2010-12-05 14:25:00,2011-11-22 13:02:00,351
14507.0,24,6,1383.18,230.53,79,2011-03-08 17:23:00,2011-11-16 12:21:00,252
14508.0,22,2,276.42,138.21,52,2011-09-11 11:29:00,2011-11-17 19:48:00,67
14511.0,11,5,1314.81,262.96,54,2011-07-29 12:13:00,2011-11-28 17:05:00,122
14512.0,188,2,275.28,137.64,19,2011-04-21 19:05:00,2011-06-05 12:39:00,44
14513.0,101,3,455.59,151.86,11,2011-02-24 09:36:00,2011-08-31 11:25:00,188
14514.0,61,3,1055.35,351.78,65,2011-01-12 15:22:00,2011-10-09 16:05:00,270
14515.0,18,6,2102.09,350.35,69,2011-05-05 12:13:00,2011-11-22 11:37:00,200
14517.0,33,2,330.45,165.23,17,2011-07-21 11:42:00,2011-11-06 14:20:00,108
14518.0,64,1,174.37,174.37,16,2011-10-06 14:43:00,2011-10-06 14:43:00,1
14520.0,2,2,270.6,135.3,3,2011-02-22 09:15:00,2011-12-08 09:46:00,289
14522.0,24,4,974.54,243.64,16,2011-05-25 16:01:00,2011-11-15 13:24:00,173
14523.0,108,1,241.09,241.09,12,2011-08-23 13:13:00,2011-08-23 13:13:00,1
14524.0,32,9,1867.68,207.52,162,2010-12-14 11:01:00,2011-11-08 12:29:00,329
14525.0,20,9,4332.2,481.36,218,2010-12-13 17:40:00,2011-11-20 11:37:00,341
14527.0,3,55,8508.82,154.71,337,2010-12-05 13:17:00,2011-12-07 12:19:00,366
14528.0,37,1,364.22,364.22,18,2011-11-02 17:09:00,2011-11-02 17:09:00,1
14529.0,60,3,620.04,206.68,177,2011-08-21 14:10:00,2011-10-10 15:27:00,50
14530.0,26,6,2925.91,487.65,140,2011-02-16 10:47:00,2011-11-14 10:38:00,270
14532.0,236,4,932.85,233.21,45,2010-12-22 13:48:00,2011-04-17 13:05:00,115
14533.0,25,7,1949.72,278.53,53,2010-12-22 11:07:00,2011-11-15 12:05:00,328
14534.0,3,18,4447.05,247.06,334,2011-01-25 12:33:00,2011-12-07 12:19:00,315
14535.0,60,3,2864.19,954.73,281,2011-04-05 12:50:00,2011-10-10 15:39:00,188
14536.0,260,1,171.8,171.8,18,2011-03-25 12:21:00,2011-03-25 12:21:00,1
14537.0,58,1,355.56,355.56,10,2011-10-13 10:54:00,2011-10-13 10:54:00,1
14538.0,65,2,388.25,194.12,19,2011-03-28 14:57:00,2011-10-06 10:31:00,191
14539.0,16,2,537.48,268.74,31,2011-10-26 12:03:00,2011-11-24 09:50:00,28
14540.0,10,3,996.26,332.09,64,2011-02-03 15:02:00,2011-11-30 10:15:00,299
14541.0,59,8,1461.65,182.71,71,2011-01-24 14:16:00,2011-10-12 10:08:00,260
14542.0,186,1,103.25,103.25,5,2011-06-07 08:19:00,2011-06-07 08:19:00,1
14543.0,29,16,3630.33,226.9,43,2010-12-10 11:51:00,2011-11-11 12:45:00,336
14544.0,24,2,2024.45,1012.22,98,2010-12-13 12:50:00,2011-11-15 15:06:00,337
14546.0,5,5,2578.09,515.62,252,2011-04-05 12:37:00,2011-12-04 13:00:00,243
14547.0,4,8,4007.54,500.94,199,2011-10-16 14:35:00,2011-12-06 11:06:00,50
14548.0,151,2,652.8,326.4,2,2011-01-26 08:38:00,2011-07-12 12:19:00,167
14549.0,311,1,289.24,289.24,56,2011-02-01 13:47:00,2011-02-01 13:47:00,1
14550.0,11,2,765.62,382.81,38,2011-10-26 12:14:00,2011-11-29 12:12:00,33
14551.0,18,2,186.23,93.12,9,2011-05-19 18:21:00,2011-11-21 13:36:00,185
14552.0,152,1,165.07,165.07,57,2011-07-11 12:49:00,2011-07-11 12:49:00,1
14553.0,19,5,859.27,171.85,105,2011-01-04 15:40:00,2011-11-20 13:20:00,319
14554.0,10,4,2381.04,595.26,147,2011-10-18 13:04:00,2011-11-29 16:44:00,42
14555.0,57,2,324.14,162.07,18,2011-02-10 17:19:00,2011-10-13 16:24:00,244
14557.0,85,1,788.38,788.38,16,2011-09-15 15:48:00,2011-09-15 15:48:00,1
14560.0,7,22,2237.77,101.72,40,2010-12-17 09:22:00,2011-12-02 15:22:00,350
14561.0,76,3,1080.76,360.25,67,2011-06-08 13:26:00,2011-09-25 12:39:00,108
14562.0,4,18,5074.77,281.93,190,2011-02-08 14:45:00,2011-12-06 11:05:00,300
14565.0,96,4,3099.12,774.78,111,2010-12-13 13:25:00,2011-09-05 09:07:00,265
14567.0,57,2,1530.36,765.18,33,2011-08-01 13:48:00,2011-10-14 10:21:00,73
14569.0,1,1,227.39,227.39,10,2011-12-08 14:58:00,2011-12-08 14:58:00,1
14570.0,281,2,218.06,109.03,29,2011-03-04 10:39:00,2011-03-04 10:58:00,1
14572.0,3,7,2832.84,404.69,190,2011-01-19 17:23:00,2011-12-06 14:40:00,320
14573.0,180,9,1653.42,183.71,127,2010-12-02 19:59:00,2011-06-13 11:15:00,192
14576.0,372,1,35.4,35.4,1,2010-12-02 17:51:00,2010-12-02 17:51:00,1
14577.0,13,4,859.71,214.93,88,2010-12-12 11:26:00,2011-11-27 12:47:00,350
14578.0,3,1,168.63,168.63,24,2011-12-06 17:18:00,2011-12-06 17:18:00,1
14581.0,17,1,138.6,138.6,16,2011-11-23 12:39:00,2011-11-23 12:39:00,1
14582.0,41,1,114.11,114.11,6,2011-10-30 11:56:00,2011-10-30 11:56:00,1
14583.0,6,5,1052.55,210.51,244,2011-05-18 11:28:00,2011-12-04 12:32:00,200
14584.0,169,4,1042.26,260.57,68,2011-05-25 17:31:00,2011-06-23 18:33:00,29
14585.0,50,1,157.05,157.05,29,2011-10-20 14:33:00,2011-10-20 14:33:00,1
14586.0,277,1,237.36,237.36,19,2011-03-08 10:04:00,2011-03-08 10:04:00,1
14587.0,19,9,1601.14,177.9,175,2011-01-12 13:16:00,2011-11-21 11:34:00,312
14589.0,372,1,39.75,39.75,3,2010-12-03 11:42:00,2010-12-03 11:42:00,1
14591.0,15,4,1447.14,361.78,139,2011-05-10 14:09:00,2011-11-24 13:57:00,197
14592.0,35,3,570.46,190.15,132,2011-10-06 18:08:00,2011-11-04 16:35:00,28
14593.0,22,3,617.99,206.0,129,2011-05-25 11:14:00,2011-11-18 12:48:00,177
14594.0,7,2,379.83,189.91,48,2010-12-01 13:54:00,2011-12-02 13:28:00,365
14595.0,20,6,1740.6,290.1,94,2011-01-30 13:36:00,2011-11-20 12:12:00,293
14597.0,11,2,883.15,441.58,45,2011-06-01 12:33:00,2011-11-28 13:13:00,180
14598.0,44,1,221.97,221.97,49,2011-10-26 13:19:00,2011-10-26 13:19:00,1
14600.0,306,1,393.33,393.33,25,2011-02-07 09:48:00,2011-02-07 09:48:00,1
14601.0,11,1,213.96,213.96,7,2011-11-29 09:48:00,2011-11-29 09:48:00,1
14603.0,275,1,660.0,660.0,2,2011-03-10 10:27:00,2011-03-10 10:27:00,1
14606.0,1,93,12156.65,130.72,825,2010-12-01 16:57:00,2011-12-08 19:28:00,372
14607.0,16,14,16569.5,1183.54,38,2011-03-23 15:22:00,2011-11-24 10:35:00,245
14608.0,4,4,1785.15,446.29,8,2010-12-12 14:49:00,2011-12-05 16:52:00,358
14609.0,72,4,601.56,150.39,2,2011-02-16 12:10:00,2011-09-28 12:54:00,224
14616.0,243,3,406.08,135.36,2,2011-01-26 12:42:00,2011-04-11 09:54:00,74
14618.0,9,3,553.44,184.48,10,2011-01-06 11:59:00,2011-11-30 13:45:00,328
14619.0,246,1,394.44,394.44,20,2011-04-08 07:37:00,2011-04-08 07:37:00,1
14620.0,206,2,412.78,206.39,26,2011-03-01 08:30:00,2011-05-18 11:58:00,78
14621.0,1,5,1788.36,357.67,80,2010-12-16 13:00:00,2011-12-08 16:22:00,357
14622.0,185,1,320.58,320.58,21,2011-06-08 12:42:00,2011-06-08 12:42:00,1
14623.0,32,5,889.25,177.85,106,2011-04-18 13:54:00,2011-11-07 13:56:00,203
14624.0,57,2,225.85,112.92,13,2011-10-11 14:39:00,2011-10-13 13:44:00,1
14625.0,196,2,899.63,449.82,51,2010-12-13 15:36:00,2011-05-27 15:32:00,164
14626.0,24,4,2791.27,697.82,108,2011-04-20 13:18:00,2011-11-16 10:37:00,209
14628.0,91,2,671.96,335.98,22,2011-04-11 14:43:00,2011-09-09 14:58:00,151
14629.0,4,2,959.01,479.5,133,2011-10-23 16:13:00,2011-12-05 16:55:00,43
14631.0,51,3,1006.98,335.66,38,2011-02-14 09:31:00,2011-10-20 11:17:00,248
14632.0,263,1,114.56,114.56,8,2011-03-22 08:49:00,2011-03-22 08:49:00,1
14633.0,266,1,344.9,344.9,20,2011-03-18 17:07:00,2011-03-18 17:07:00,1
14636.0,36,2,609.85,304.93,27,2011-03-16 09:52:00,2011-11-03 16:12:00,232
14638.0,51,1,443.6,443.6,16,2011-10-20 10:10:00,2011-10-20 10:10:00,1
14639.0,52,6,2984.49,497.42,140,2010-12-13 13:50:00,2011-10-18 15:06:00,309
14640.0,24,6,2125.08,354.18,87,2011-04-26 12:31:00,2011-11-15 13:07:00,203
14641.0,22,1,110.46,110.46,7,2011-11-18 10:42:00,2011-11-18 10:42:00,1
14642.0,59,1,96.12,96.12,2,2011-10-12 11:08:00,2011-10-12 11:08:00,1
14643.0,170,2,693.81,346.9,29,2010-12-16 17:53:00,2011-06-22 14:41:00,187
14644.0,68,2,830.76,415.38,26,2011-02-14 14:14:00,2011-10-03 08:30:00,230
14645.0,157,2,597.09,298.54,28,2011-03-09 09:52:00,2011-07-06 09:15:00,118
14647.0,201,1,243.22,243.22,24,2011-05-22 13:40:00,2011-05-22 13:40:00,1
14649.0,5,4,1417.29,354.32,149,2011-05-11 14:37:00,2011-12-05 12:30:00,207
14651.0,67,2,654.6,327.3,95,2011-05-12 16:29:00,2011-10-03 15:52:00,143
14652.0,77,1,114.18,114.18,29,2011-09-23 14:21:00,2011-09-23 14:21:00,1
14653.0,1,7,1947.55,278.22,156,2011-01-05 13:40:00,2011-12-08 13:45:00,337
14655.0,8,4,1932.23,483.06,35,2011-05-01 14:59:00,2011-12-01 16:28:00,214
14656.0,169,2,291.05,145.52,73,2011-03-01 13:19:00,2011-06-23 13:51:00,114
14657.0,18,4,848.22,212.06,102,2011-01-17 15:19:00,2011-11-22 12:47:00,308
14658.0,5,2,247.15,123.57,28,2011-08-14 15:42:00,2011-12-04 15:35:00,111
14659.0,9,9,2529.93,281.1,152,2011-01-28 12:43:00,2011-12-01 12:17:00,306
14660.0,87,2,285.74,142.87,24,2011-08-31 10:40:00,2011-09-14 11:34:00,14
14661.0,27,1,107.95,107.95,4,2011-11-13 11:51:00,2011-11-13 11:51:00,1
14662.0,29,4,771.17,192.79,143,2011-01-27 17:41:00,2011-11-11 12:13:00,287
14664.0,20,2,637.89,318.95,78,2011-11-06 14:56:00,2011-11-20 10:59:00,13
14665.0,61,5,1835.7,367.14,63,2011-02-02 09:08:00,2011-10-10 09:14:00,250
14666.0,24,1,195.25,195.25,14,2011-11-15 12:57:00,2011-11-15 12:57:00,1
14667.0,11,25,9241.2,369.65,356,2010-12-06 13:13:00,2011-11-29 11:30:00,357
14669.0,242,3,1269.99,423.33,158,2011-01-11 12:30:00,2011-04-12 11:43:00,90
14670.0,280,2,411.53,205.76,107,2011-03-04 13:58:00,2011-03-04 14:13:00,1
14672.0,235,2,765.55,382.78,58,2011-01-07 15:48:00,2011-04-19 10:19:00,101
14673.0,3,5,1736.4,347.28,39,2010-12-07 12:49:00,2011-12-06 14:31:00,364
14675.0,16,1,604.75,604.75,93,2011-11-23 12:58:00,2011-11-23 12:58:00,1
14676.0,31,6,2548.24,424.71,29,2011-03-01 14:26:00,2011-11-08 13:29:00,251
14680.0,25,16,28754.11,1797.13,78,2010-12-03 12:05:00,2011-11-14 16:59:00,346
14681.0,71,3,498.95,166.32,6,2011-05-12 10:45:00,2011-09-29 15:52:00,140
14682.0,188,2,52.0,26.0,1,2011-05-22 12:51:00,2011-06-05 12:12:00,13
14684.0,26,5,1236.28,247.26,230,2010-12-12 12:44:00,2011-11-14 11:33:00,336
14687.0,107,1,628.38,628.38,15,2011-08-25 11:59:00,2011-08-25 11:59:00,1
14688.0,8,21,5630.87,268.14,151,2010-12-01 09:37:00,2011-12-02 12:26:00,366
14689.0,209,1,112.8,112.8,13,2011-05-15 11:22:00,2011-05-15 11:22:00,1
14690.0,44,2,371.7,185.85,40,2011-07-11 11:58:00,2011-10-26 15:39:00,107
14691.0,31,5,2114.33,422.87,52,2011-05-11 09:55:00,2011-11-09 12:30:00,182
14692.0,137,4,591.55,147.89,54,2011-01-21 13:47:00,2011-07-25 15:08:00,185
